datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,14,29,24,17,30,14,70,20,20,70
2023-10-17,45,0,45,0,0,15,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso,25,25,25,5,25,20,30,11,23,22,16,26,11,90,45,45,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,35,50,30,10,50,30,13,15,16,10,17,9,95,85,90,95
2023-10-20,100,100,60,95,95,60,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,25,20,8,13,12,8,14,7,100,75,80,100
2023-10-21,10,5,0,0,5,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Niebla ,10,20,10,15,10,0,10,6,13,9,5,14,5,100,70,85,95
2023-10-22,90,20,80,0,20,45,80,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Poco nuboso,Muy nuboso,Nuboso,Cubierto con lluvia,30,30,35,10,30,35,50,7,14,12,13,15,4,80,60,75,90
2023-10-23,100,95,75,95,25,55,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,45,15,20,15,0,20,11,15,13,10,17,9,100,75,95,100
2023-10-24,100,100,55,90,35,20,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,15,15,9,13,11,10,14,9,95,70,75,90
2023-10-25,100,100,5,55,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,15,20,11,15,13,11,16,10,95,75,85,95
2023-10-26,100,90,100,0,85,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,35,25,25,35,15,12,15,14,13,18,12,100,85,90,75
2023-10-27,80,75,30,20,35,0,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,35,35,35,20,35,20,20,9,13,11,10,14,9,90,70,75,95
2023-10-28,100,95,35,10,95,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,20,25,10,13,12,9,15,9,90,70,75,85
2023-10-29,95,70,65,0,55,20,60,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,20,20,15,10,10,15,13,11,16,9,95,70,80,90
2023-10-30,100,100,35,100,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,15,15,15,15,15,10,10,12,9,7,14,6,95,90,90,100
2023-10-31,10,0,10,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,15,0,0,0,0,0,4,13,10,9,13,4,100,60,60,65
2023-11-01,75,5,65,0,5,45,50,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,5,25,25,30,4,13,13,12,14,4,95,70,85,90
