datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,0,13,29,26,22,32,13,70,20,20,30
2023-10-17,100,15,100,10,0,85,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,5,40,35,30,16,22,19,16,23,15,85,50,60,95
2023-10-18,100,100,100,100,80,35,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,30,25,25,25,15,30,16,19,16,14,21,14,95,70,75,90
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,35,20,20,15,20,25,14,14,13,9,16,9,90,90,80,100
2023-10-20,100,95,45,75,60,40,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,30,35,30,35,30,25,20,11,13,11,7,15,7,90,80,80,100
2023-10-21,25,5,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Muy nuboso,10,20,10,20,10,0,0,7,12,12,6,15,6,90,65,65,95
2023-10-22,100,0,100,0,0,30,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,25,6,15,13,13,17,6,95,50,55,85
2023-10-23,100,75,100,65,10,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,5,15,10,10,10,13,11,7,16,7,100,80,90,100
2023-10-24,100,80,100,0,80,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,15,20,7,12,11,11,14,6,100,75,85,95
2023-10-25,100,100,5,75,65,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,20,12,16,15,14,18,11,90,75,80,90
2023-10-26,100,100,100,45,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Despejado,25,30,25,30,25,20,15,16,15,13,9,17,9,85,85,85,95
2023-10-27,100,100,90,25,100,85,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,25,20,15,15,10,13,12,11,15,9,90,80,80,85
2023-10-28,100,95,80,45,75,65,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,35,35,35,15,35,35,30,11,16,14,12,17,11,90,75,80,90
2023-10-29,100,100,90,55,100,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,20,15,13,14,13,11,15,11,80,85,90,95
2023-10-30,95,90,10,90,15,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Muy nuboso,25,25,25,10,25,10,15,9,12,10,7,13,7,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,15,15,10,15,7,12,10,8,14,6,100,80,85,90
