datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,10,27,23,16,30,9,85,25,30,80
2023-10-17,100,15,100,10,5,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,25,35,11,22,16,13,23,9,100,55,80,100
2023-10-18,100,100,100,100,65,35,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,35,40,35,35,35,20,35,13,17,15,11,19,11,100,75,90,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,15,30,11,13,10,7,14,7,100,95,100,100
2023-10-20,100,100,5,95,85,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,30,45,30,45,30,25,20,9,13,8,5,14,5,100,75,90,100
2023-10-21,20,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,20,25,20,25,20,10,0,4,11,9,5,13,3,100,70,85,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,10,30,4,14,12,9,15,4,100,50,50,100
2023-10-23,100,90,95,85,25,90,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,10,8,13,9,4,14,4,100,75,100,100
2023-10-24,100,100,100,0,95,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,30,20,25,30,25,5,9,9,10,12,4,100,85,95,100
2023-10-25,100,90,50,50,20,25,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,30,30,30,20,30,25,30,11,14,14,13,16,10,95,80,85,100
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,40,15,40,15,15,25,14,12,11,7,15,7,95,85,100,100
2023-10-27,100,100,65,50,100,55,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,20,25,8,13,10,9,13,7,100,75,85,95
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,30,35,40,40,9,14,12,11,15,8,95,75,90,95
2023-10-29,100,100,85,100,95,60,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,35,30,25,30,20,20,11,13,11,9,15,8,90,80,95,100
2023-10-30,95,90,20,85,15,20,0,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso,Nuboso con tormenta y lluvia escasa,Nuboso,Nuboso,Muy nuboso,25,25,25,15,25,15,10,7,11,9,6,12,6,100,75,90,95
2023-10-31,65,40,0,0,35,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,20,15,15,15,5,20,6,11,8,7,12,5,100,85,95,90
