datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,5,10,5,5,5,0,10,22,31,29,24,33,21,40,25,25,35
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,5,15,5,10,5,5,5,19,30,28,22,33,18,35,20,20,25
2023-10-17,100,85,100,10,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,20,30,15,23,17,15,24,15,100,65,100,100
2023-10-18,100,100,100,100,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,30,20,25,15,20,25,14,18,18,14,21,14,100,85,80,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,20,15,10,20,20,15,17,15,10,18,10,90,80,85,100
2023-10-20,100,95,25,45,90,25,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Bruma,Nuboso con lluvia escasa,Intervalos nubosos,Niebla ,25,25,25,20,25,15,10,10,16,13,8,17,8,100,70,75,100
2023-10-21,50,5,45,0,5,30,10,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,5,10,0,5,8,15,14,11,16,8,100,70,85,75
2023-10-22,100,40,100,10,35,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,35,11,16,13,12,17,11,75,55,80,75
2023-10-23,90,35,90,5,30,85,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Niebla ,Cubierto con lluvia,Muy nuboso con lluvia,0,10,5,0,0,5,10,9,15,13,10,17,9,100,75,85,100
2023-10-24,100,20,95,0,15,85,85,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Niebla ,Cubierto con lluvia,Cubierto con lluvia,10,15,10,0,10,5,10,9,13,12,12,15,8,90,75,85,95
2023-10-25,100,100,60,85,100,55,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,15,15,15,10,15,15,10,13,17,16,13,18,12,90,80,85,100
2023-10-26,100,100,100,95,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,35,35,35,5,35,20,15,14,18,16,12,19,12,100,90,100,100
2023-10-27,100,85,95,0,85,80,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,15,20,11,14,13,11,16,11,85,85,90,100
2023-10-28,100,100,100,70,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,25,25,15,10,25,15,11,15,14,12,17,11,100,85,90,100
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,10,20,20,20,12,15,13,12,17,12,100,80,100,100
2023-10-30,100,100,20,100,30,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,5,12,14,12,9,16,9,95,70,85,100
2023-10-31,10,0,10,0,0,10,0,Muy nuboso,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Nuboso,5,10,5,0,5,5,5,9,13,11,9,14,8,85,70,80,80
2023-11-01,100,90,100,35,90,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,10,10,10,5,10,15,10,13,14,14,15,8,85,70,85,90
