datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,15,15,29,25,18,31,15,80,25,20,70
2023-10-17,30,0,25,0,0,15,10,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Cubierto,20,20,20,10,20,20,20,13,25,23,16,27,13,85,40,45,80
2023-10-18,100,100,40,100,100,0,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,25,30,25,20,25,20,25,14,19,19,15,21,14,100,75,70,90
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,30,50,30,15,50,40,14,17,16,11,19,10,95,90,90,95
2023-10-20,100,100,50,70,95,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,30,25,30,25,20,20,9,13,14,9,15,8,100,80,75,95
2023-10-21,10,5,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,15,20,15,15,15,0,5,6,13,10,6,15,6,100,70,90,90
2023-10-22,90,35,80,0,35,45,80,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Poco nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia,30,30,40,10,30,40,45,8,14,12,13,16,5,75,60,75,90
2023-10-23,95,90,75,85,20,60,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,35,10,15,10,0,20,11,16,13,10,18,10,95,80,95,100
2023-10-24,100,100,40,85,45,15,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto,20,20,20,10,20,15,25,9,13,12,10,14,9,90,70,70,90
2023-10-25,100,100,0,45,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,25,20,25,20,15,20,11,16,14,12,18,10,100,75,85,100
2023-10-26,100,75,100,0,75,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,20,12,16,16,13,18,12,100,85,95,90
2023-10-27,65,55,15,20,25,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,25,30,15,20,10,13,13,11,15,9,95,75,75,95
2023-10-28,90,80,10,5,80,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,25,25,25,20,25,20,25,10,14,12,10,15,9,95,70,70,85
2023-10-29,80,45,45,5,35,10,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,25,25,25,20,25,10,5,10,16,14,12,17,10,95,65,75,85
2023-10-30,100,100,45,95,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,20,15,20,15,10,10,11,12,11,7,15,7,85,85,90,100
2023-10-31,10,0,10,0,0,5,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,0,5,0,0,5,0,5,13,11,10,13,4,100,60,65,65
2023-11-01,35,0,35,0,0,5,20,Cubierto,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Cubierto,25,25,25,10,25,25,30,5,14,14,13,15,5,95,65,75,90
