datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,20,15,0,0,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Despejado,10,10,10,0,10,10,0,17,27,22,18,28,16,100,55,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,18,31,24,21,31,17,55,25,65,75
2023-10-17,10,5,5,0,5,5,0,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Despejado,20,20,20,10,20,20,15,14,25,21,19,26,14,95,45,55,65
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,15,20,10,15,17,26,22,18,27,17,70,40,55,65
2023-10-19,100,65,100,5,55,55,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,25,25,30,15,25,30,20,16,24,20,16,25,15,70,55,80,70
2023-10-20,85,80,10,75,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Despejado,35,35,35,15,35,5,10,12,19,17,13,21,12,75,50,55,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,15,15,15,5,15,0,5,9,18,15,10,20,8,75,35,55,60
2023-10-22,50,30,30,0,25,25,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Despejado,10,10,10,0,10,0,5,11,19,16,16,20,9,75,55,80,75
2023-10-23,40,0,40,0,0,10,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso,10,30,15,0,10,15,5,14,24,19,16,25,13,75,40,80,85
2023-10-24,55,30,30,25,0,5,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Nuboso,20,20,20,5,20,5,5,13,20,16,13,21,12,75,40,40,65
2023-10-25,15,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Muy nuboso,30,30,30,15,30,15,10,13,21,19,16,23,13,75,45,50,70
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Nubes altas,20,20,20,10,20,15,10,15,24,20,18,25,14,80,45,55,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,20,20,20,0,20,5,10,14,20,17,14,22,13,60,40,50,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,20,20,20,10,12,21,16,13,22,12,80,40,65,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,10,10,10,22,16,13,23,10,80,30,70,55
2023-10-30,35,20,15,15,5,15,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Nubes altas,15,15,15,10,15,15,0,14,21,17,12,23,12,50,40,50,65
2023-10-31,25,0,25,0,0,5,20,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Muy nuboso,5,10,5,5,5,0,5,10,19,16,14,20,9,65,35,45,50
2023-11-01,15,10,10,10,0,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,15,15,5,10,12,21,18,15,23,11,70,45,55,70
