datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,10,0,0,10,0,13,27,27,19,32,13,75,25,20,30
2023-10-17,100,60,100,25,45,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,30,25,14,22,19,17,21,13,90,55,70,90
2023-10-18,100,100,100,90,25,55,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,30,25,20,35,15,19,18,16,21,14,95,70,75,85
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,20,15,10,30,14,14,14,11,16,10,90,90,85,95
2023-10-20,100,100,15,90,45,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Despejado,30,35,30,35,30,20,10,11,14,13,8,16,8,90,75,70,95
2023-10-21,15,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,15,20,10,0,8,13,13,8,16,7,95,70,65,95
2023-10-22,100,5,100,5,5,45,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,25,0,10,25,20,7,15,14,11,17,7,85,55,50,90
2023-10-23,95,40,80,20,30,80,10,Cubierto con lluvia escasa,Muy nuboso,Cubierto con tormenta y lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con tormenta y lluvia escasa,Cubierto,15,15,15,5,15,10,10,9,12,12,8,15,8,100,75,85,100
2023-10-24,100,90,90,0,90,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,20,7,13,14,13,14,7,95,70,75,90
2023-10-25,45,35,10,10,25,5,5,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,25,25,25,20,25,20,30,14,17,17,16,20,13,85,75,75,85
2023-10-26,100,100,100,80,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,35,20,35,20,15,10,17,15,14,10,17,10,85,85,80,85
2023-10-27,100,100,80,15,100,65,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,25,15,25,15,10,20,12,14,13,12,15,10,85,70,80,85
2023-10-28,100,100,90,60,85,75,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,20,35,35,35,12,16,15,14,17,12,85,70,75,80
2023-10-29,100,100,80,90,100,50,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,35,35,35,25,35,20,15,14,15,14,12,16,11,85,75,80,90
2023-10-30,80,65,10,65,10,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso,25,25,25,10,25,15,10,9,12,12,9,14,8,95,70,80,90
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,15,15,15,10,15,10,25,7,14,13,12,16,7,100,70,70,75
