datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,16,30,28,18,34,16,50,25,20,35
2023-10-17,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,15,14,24,18,15,25,13,100,60,95,100
2023-10-18,100,100,100,100,100,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,10,13,20,18,14,22,13,100,75,85,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,25,15,17,16,11,19,10,100,85,80,100
2023-10-20,95,95,0,50,80,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,30,30,30,30,30,25,5,10,17,15,10,19,9,100,75,75,95
2023-10-21,35,5,15,0,5,15,0,Muy nuboso,Cubierto,Nuboso,Bruma,Cubierto,Nuboso,Poco nuboso,5,10,5,10,5,0,5,8,16,15,9,17,8,100,70,75,90
2023-10-22,100,25,100,10,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,10,25,30,50,11,16,14,15,18,8,85,60,80,85
2023-10-23,95,30,95,0,25,90,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,15,5,5,0,5,10,9,15,14,11,17,8,100,75,85,100
2023-10-24,100,75,100,10,40,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,0,9,14,13,12,16,9,95,70,85,90
2023-10-25,100,100,20,100,100,5,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,0,25,10,10,13,17,17,14,20,13,90,85,85,100
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,20,20,15,20,20,5,16,19,17,13,19,13,95,85,90,90
2023-10-27,100,100,100,40,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,5,15,11,15,15,12,17,10,95,80,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,15,12,16,15,13,18,11,95,80,90,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,5,10,13,16,14,13,18,12,95,80,100,100
2023-10-30,100,100,5,100,55,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso con lluvia,Despejado,Nuboso,30,30,30,15,30,15,5,12,15,14,10,17,10,100,75,85,100
2023-10-31,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Niebla ,0,0,0,0,0,0,0,8,14,13,9,16,8,100,75,85,85
