datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,10,5,16,29,26,18,32,16,50,25,20,35
2023-10-17,100,25,100,10,10,95,100,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,25,16,25,20,17,27,14,85,45,70,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,20,30,20,20,30,16,18,17,12,19,12,95,90,75,100
2023-10-20,85,80,15,30,50,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,30,30,30,20,15,11,17,15,10,18,10,95,75,80,95
2023-10-21,10,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,10,20,10,10,10,5,5,9,16,13,9,18,8,100,70,85,95
2023-10-22,100,25,100,0,20,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,60,10,16,14,16,18,8,85,60,85,70
2023-10-23,95,45,85,10,30,80,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,0,10,0,0,10,11,16,13,11,18,10,100,75,95,100
2023-10-24,100,60,100,5,25,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,0,11,15,12,13,16,10,90,70,85,90
2023-10-25,100,100,0,100,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,0,20,10,15,14,17,17,15,20,13,85,80,85,90
2023-10-26,100,100,100,85,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,25,10,16,19,17,14,20,14,90,85,90,95
2023-10-27,100,100,80,10,100,55,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,10,25,20,15,12,15,14,13,17,11,90,80,80,95
2023-10-28,100,100,100,80,100,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,15,12,16,15,14,18,12,85,75,85,90
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,13,18,14,13,18,13,90,75,90,100
2023-10-30,100,100,10,100,80,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,25,25,25,10,25,10,10,13,15,13,9,17,9,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Niebla ,15,15,15,0,15,0,0,8,13,13,8,15,7,100,75,85,95
