datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,0,20,5,15,0,5,0,11,23,21,13,27,11,100,45,25,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,10,14,29,24,16,31,13,65,25,25,90
2023-10-17,100,10,100,10,0,65,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,40,40,40,15,40,40,40,12,23,19,14,24,12,95,45,55,95
2023-10-18,100,100,75,100,95,20,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,35,40,35,35,35,35,35,13,18,17,13,20,13,100,70,75,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,40,30,30,30,20,30,12,14,12,8,15,8,95,90,80,100
2023-10-20,100,95,5,90,45,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,35,45,35,45,35,25,15,8,14,10,5,15,5,100,75,80,95
2023-10-21,25,10,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,25,25,25,20,25,15,10,5,11,10,5,13,4,100,70,65,90
2023-10-22,90,5,90,0,0,20,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,30,5,15,13,9,16,4,95,35,45,95
2023-10-23,100,100,90,100,25,55,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,15,10,9,14,10,7,15,7,100,75,90,100
2023-10-24,100,75,95,5,70,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,35,35,35,15,35,35,25,6,10,10,10,12,6,100,85,85,95
2023-10-25,100,90,65,50,60,45,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,30,30,30,30,30,30,30,10,14,14,13,16,10,95,80,80,90
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,40,20,40,10,20,25,14,13,12,7,16,7,95,80,95,100
2023-10-27,100,100,100,10,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,25,35,8,11,11,9,14,7,95,80,90,90
2023-10-28,100,100,100,75,90,85,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,40,9,14,13,11,16,9,95,75,85,95
2023-10-29,100,100,100,90,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,40,40,40,40,40,25,30,11,12,12,10,14,10,90,85,90,95
2023-10-30,95,95,10,90,20,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto,Muy nuboso con tormenta,Muy nuboso,Cubierto,Cubierto,30,30,30,20,30,25,25,8,12,10,6,13,6,100,75,85,100
2023-10-31,15,10,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Muy nuboso,20,25,20,15,20,15,30,6,10,9,7,13,6,95,85,90,95
2023-11-01,100,100,95,85,90,30,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,35,40,35,40,35,35,55,9,13,12,12,14,6,95,70,75,90
