datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,0,18,28,22,18,28,16,100,50,75,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,0,5,10,0,0,10,0,15,29,23,18,30,15,100,50,75,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,0,5,16,28,21,18,28,15,100,65,85,90
2023-10-19,80,20,80,0,15,30,60,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,15,30,30,45,20,26,22,21,27,19,75,55,75,90
2023-10-20,100,100,60,100,30,20,30,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,45,30,30,30,15,5,17,22,21,15,23,15,85,60,65,100
2023-10-21,40,30,5,10,15,5,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,10,10,10,10,10,0,5,14,22,17,13,22,11,90,55,70,75
2023-10-22,25,10,15,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,0,10,10,5,11,23,20,18,24,10,75,50,75,85
2023-10-23,65,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,25,25,25,10,25,15,15,20,27,20,19,27,17,80,60,80,85
2023-10-24,90,90,35,80,65,30,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Despejado,25,25,25,20,25,10,15,18,23,19,17,24,16,95,60,55,65
2023-10-25,35,35,0,5,35,0,0,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,10,16,23,19,17,24,16,75,55,65,80
2023-10-26,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,40,40,40,10,40,25,25,17,24,20,21,25,16,100,65,85,80
2023-10-27,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Despejado,15,25,15,5,15,10,10,16,24,18,17,24,15,75,40,60,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,10,30,20,10,15,23,19,16,24,14,85,50,60,85
2023-10-29,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nuboso,20,20,20,5,20,5,0,15,23,18,17,23,14,90,55,80,90
2023-10-30,80,75,10,0,75,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,Despejado,20,20,20,5,20,10,10,16,18,18,16,21,14,85,65,70,65
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,10,10,10,5,10,5,5,12,22,17,14,22,11,75,45,65,80
2023-11-01,45,40,0,40,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,30,30,30,5,30,10,25,13,22,17,17,22,13,75,50,70,85
