datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,15,15,10,5,16,29,26,17,32,16,50,30,25,35
2023-10-17,100,15,100,10,5,80,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,25,25,25,15,25,20,20,15,25,20,16,27,14,85,45,70,100
2023-10-18,100,100,60,100,85,30,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,25,25,25,10,25,20,20,15,21,19,16,22,15,100,70,80,80
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,30,25,30,25,15,25,16,18,17,12,19,11,95,90,75,95
2023-10-20,65,55,5,15,30,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,30,30,15,15,11,17,14,10,18,10,95,75,75,90
2023-10-21,15,5,5,0,5,5,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,10,10,10,10,10,0,10,8,16,13,8,17,8,100,65,85,95
2023-10-22,100,25,100,5,20,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,55,9,16,13,16,17,8,85,60,85,70
2023-10-23,95,40,90,5,30,80,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,10,5,10,5,0,10,10,15,13,11,18,10,100,80,95,100
2023-10-24,100,60,100,15,20,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,5,11,15,12,13,16,10,95,75,85,90
2023-10-25,100,100,0,95,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,10,14,17,17,15,20,13,90,80,85,90
2023-10-26,100,100,100,40,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,25,10,16,19,17,13,20,13,90,80,90,100
2023-10-27,100,100,80,10,95,65,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,10,25,15,15,11,15,14,13,17,11,85,80,90,95
2023-10-28,100,100,95,75,95,85,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,15,15,12,16,15,14,18,12,85,75,85,90
2023-10-29,100,100,100,90,70,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,15,10,13,17,14,13,18,13,90,75,90,100
2023-10-30,100,100,5,100,45,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Nuboso,25,25,25,15,25,15,15,13,15,13,10,16,10,95,75,80,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Nuboso,15,15,15,0,15,0,0,8,13,12,8,14,7,100,80,80,90
