datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,30,30,30,25,30,15,25,25,31,31,27,33,24,40,25,20,30
2023-10-17,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Bruma,10,20,25,20,10,25,20,23,29,25,23,30,21,60,40,70,85
2023-10-19,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,20,10,19,25,23,22,26,19,85,55,70,80
2023-10-20,100,100,25,100,65,25,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Despejado,20,25,20,25,20,20,10,23,25,22,18,25,18,90,55,60,70
2023-10-21,15,0,10,0,0,0,5,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,15,15,20,10,15,20,20,17,24,22,21,25,16,75,50,65,85
2023-10-22,90,70,15,65,5,5,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,25,25,25,20,25,15,10,21,24,22,20,25,20,75,50,65,80
2023-10-23,85,75,10,45,15,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,15,25,25,10,18,23,21,19,24,18,90,55,65,65
2023-10-24,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,10,20,20,15,17,23,21,19,25,16,65,45,55,70
2023-10-25,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,15,20,20,10,19,25,23,21,27,18,70,45,60,75
2023-10-26,20,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Despejado,20,20,20,10,20,20,10,20,25,22,19,26,19,85,60,65,85
2023-10-27,100,20,75,0,15,70,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nubes altas,20,20,20,10,20,20,10,19,25,22,20,26,18,80,55,70,80
2023-10-28,25,5,20,0,0,20,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,5,19,24,22,20,26,19,85,55,65,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,15,0,10,15,5,18,25,22,19,26,17,80,55,70,75
2023-10-30,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,15,0,10,15,0,17,25,23,20,26,16,85,60,70,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Muy nuboso,10,10,20,5,10,20,15,18,26,24,22,28,17,85,60,75,85
