datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,15,15,30,26,18,31,15,60,15,20,40
2023-10-17,80,0,75,0,0,35,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,10,30,15,30,12,23,22,16,25,12,90,45,45,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,30,30,20,30,25,12,15,17,10,17,9,100,80,70,100
2023-10-20,100,100,55,85,80,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,30,30,25,15,8,13,13,8,15,7,100,75,80,100
2023-10-21,5,5,0,0,5,0,0,Poco nuboso,Nuboso,Despejado,Bruma,Nuboso,Despejado,Poco nuboso,10,20,10,15,10,0,0,5,13,11,6,14,5,100,70,85,85
2023-10-22,100,10,95,0,10,55,90,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Poco nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,35,10,25,35,65,7,15,13,14,15,4,85,55,65,85
2023-10-23,100,90,80,85,10,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,40,10,20,10,5,5,10,15,13,10,16,9,100,70,90,100
2023-10-24,95,80,65,50,30,45,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,15,15,8,13,13,10,13,8,95,75,75,90
2023-10-25,100,100,0,25,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,15,10,15,14,12,16,10,95,80,85,95
2023-10-26,100,100,100,5,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,15,12,17,15,13,18,12,95,80,90,75
2023-10-27,90,85,50,25,70,5,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,20,20,8,13,12,11,14,8,95,75,75,100
2023-10-28,100,95,60,25,90,20,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,20,20,9,14,13,11,15,9,90,65,75,85
2023-10-29,100,80,90,20,40,75,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,15,10,16,14,12,16,9,95,70,75,90
2023-10-30,100,100,35,100,95,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,20,20,20,20,20,20,15,10,13,11,7,14,6,90,75,85,100
2023-10-31,5,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,5,10,5,5,5,0,0,4,12,11,9,13,4,100,65,70,75
2023-11-01,100,40,95,5,40,80,80,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,25,6,14,13,12,15,5,85,75,85,90
