datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,10,15,0,5,15,10,12,27,24,15,31,11,100,30,35,65
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,5,10,15,5,13,29,25,16,31,12,65,20,25,45
2023-10-17,100,15,100,5,5,75,75,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,35,20,15,20,18,15,22,14,85,55,65,90
2023-10-18,100,90,85,85,55,20,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,25,30,14,19,16,13,21,13,95,70,70,85
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,20,25,15,30,14,15,13,9,18,9,95,80,90,100
2023-10-20,100,85,25,40,70,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,35,35,35,35,35,20,15,10,12,11,6,14,6,100,75,85,100
2023-10-21,10,0,5,0,0,0,0,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Muy nuboso,15,20,15,10,15,5,10,6,13,11,6,15,5,100,70,80,90
2023-10-22,100,25,95,10,25,60,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,7,15,12,14,16,5,80,50,70,90
2023-10-23,95,45,90,30,15,80,75,Nuboso con lluvia,Nuboso,Nuboso con tormenta,Cubierto,Nuboso,Nuboso con tormenta,Cubierto con lluvia,15,15,15,5,15,10,15,8,14,11,7,15,7,100,75,90,100
2023-10-24,100,45,100,0,45,95,35,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso,25,25,35,15,25,35,20,6,13,11,10,13,6,100,70,80,95
2023-10-25,45,30,10,10,20,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,25,25,25,20,25,20,25,11,16,14,13,18,11,90,75,80,90
2023-10-26,100,90,100,10,90,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Poco nuboso,40,40,40,35,40,25,15,15,16,13,9,17,9,85,75,90,90
2023-10-27,95,55,90,0,40,85,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,25,25,25,20,25,20,15,9,13,11,10,14,9,90,75,85,90
2023-10-28,75,25,40,10,10,25,25,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,35,35,35,20,35,25,25,10,16,14,12,17,10,90,75,70,85
2023-10-29,100,95,100,45,95,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,20,15,15,15,15,10,12,16,12,10,17,10,85,80,90,95
2023-10-30,95,90,10,90,25,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,15,15,9,12,10,7,13,7,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,10,15,10,0,10,10,20,6,13,10,6,14,5,100,70,80,90
2023-11-01,100,100,55,80,90,45,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,30,35,30,35,30,25,45,10,14,13,14,15,6,95,70,80,80
