datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,65,30,60,0,30,60,0,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Despejado,10,10,10,0,10,10,10,17,28,22,19,29,17,95,50,75,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,18,26,21,19,27,17,100,65,85,90
2023-10-17,15,0,10,0,0,10,0,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Cubierto,10,10,10,5,10,0,0,15,23,20,18,25,14,90,65,90,100
2023-10-18,100,90,60,0,85,60,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,5,5,10,0,5,10,10,18,25,21,19,26,18,100,60,60,65
2023-10-19,100,15,100,0,15,80,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,20,10,10,20,20,18,22,20,18,24,18,65,60,90,100
2023-10-20,100,100,20,100,5,10,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,25,25,25,20,25,20,10,15,21,18,14,22,14,80,45,65,75
2023-10-21,90,80,45,40,75,45,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,5,10,5,10,5,5,0,13,18,16,10,20,10,65,65,55,60
2023-10-22,45,0,45,0,0,10,35,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Nuboso,5,5,5,0,5,0,5,13,20,16,16,21,10,65,45,70,70
2023-10-23,70,65,25,60,10,0,25,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,15,15,15,0,15,10,5,18,24,20,17,25,15,85,60,80,60
2023-10-24,90,80,45,75,55,35,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,10,15,15,25,14,22,17,15,23,14,75,45,45,60
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,20,15,15,15,15,10,13,22,18,16,24,13,70,45,60,65
2023-10-26,40,0,35,0,0,15,30,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,15,20,15,20,15,0,10,15,24,20,16,25,15,75,50,70,75
2023-10-27,10,10,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nubes altas,Intervalos nubosos,Despejado,Poco nuboso,20,20,20,10,20,10,10,13,21,17,15,22,12,60,35,45,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,10,10,13,21,17,16,22,12,65,45,80,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,0,0,15,22,17,16,23,14,60,60,80,85
2023-10-30,55,25,45,0,25,45,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,10,10,15,19,16,12,20,11,90,45,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,10,0,5,0,0,10,9,19,15,14,21,8,75,40,55,55
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,10,13,20,16,15,22,13,80,40,55,60
