datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,17,30,27,20,32,16,65,35,40,65
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,20,20,30,5,20,30,20,16,24,22,20,27,15,80,45,70,70
2023-10-18,15,15,0,5,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,0,15,5,10,0,5,10,17,25,21,18,27,16,70,40,50,65
2023-10-19,100,100,100,85,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,35,10,20,35,10,16,22,18,17,23,15,65,50,70,65
2023-10-20,55,45,5,35,5,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Poco nuboso,45,45,45,0,45,25,15,13,19,17,13,21,12,75,50,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,0,5,11,17,14,8,18,7,65,35,40,65
2023-10-22,95,15,95,0,15,35,90,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,0,15,5,25,7,17,16,17,18,6,75,50,70,75
2023-10-23,75,20,45,20,0,10,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,5,15,5,0,5,0,5,15,22,18,14,24,14,80,50,60,80
2023-10-24,65,35,50,35,0,5,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,10,5,11,18,15,14,20,10,100,35,45,60
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,15,25,5,10,14,21,18,16,22,14,70,40,55,65
2023-10-26,90,5,90,0,5,65,50,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nuboso,Nubes altas,Muy nuboso con lluvia,Muy nuboso,5,10,20,10,5,20,0,14,21,17,15,24,13,85,50,75,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,5,0,13,19,16,15,21,12,50,35,50,60
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,5,10,10,0,5,10,10,14,21,16,13,22,13,60,35,45,65
2023-10-29,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,15,15,15,10,15,10,10,12,20,17,13,22,11,65,40,50,65
2023-10-30,100,90,80,25,80,80,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto,Cubierto con tormenta y lluvia escasa,Nuboso con tormenta,Despejado,5,10,5,5,5,0,10,14,20,14,11,21,10,60,55,75,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,10,10,10,10,0,0,9,17,14,13,18,8,70,40,50,50
