datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,10,10,15,27,23,17,28,13,55,30,45,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,10,15,28,23,17,29,14,60,20,30,35
2023-10-17,100,45,100,5,35,100,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,45,45,45,25,45,45,40,13,19,16,14,21,13,85,60,75,90
2023-10-18,100,90,65,55,60,15,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,30,20,15,20,10,40,12,18,15,12,20,12,100,70,80,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,20,15,20,15,30,12,14,13,8,16,8,100,85,90,100
2023-10-20,100,95,70,45,90,45,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,35,35,35,35,35,20,15,8,11,10,5,13,5,100,75,85,100
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Poco nuboso,15,25,15,15,15,5,10,4,12,10,6,14,4,100,65,80,90
2023-10-22,95,25,95,10,25,70,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,55,8,13,10,12,14,5,75,55,75,90
2023-10-23,100,80,95,65,20,85,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,15,10,10,10,10,15,7,13,10,7,14,6,95,75,85,100
2023-10-24,100,25,95,0,20,90,35,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto,20,20,20,10,20,20,10,5,12,9,8,14,4,95,65,85,95
2023-10-25,20,5,10,0,0,5,5,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,20,20,20,20,20,15,20,8,16,13,10,18,8,100,70,85,90
2023-10-26,100,65,100,0,65,100,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,30,20,25,30,10,13,17,12,7,18,7,90,65,90,95
2023-10-27,95,30,80,5,20,65,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,20,15,6,12,10,8,13,6,95,70,85,90
2023-10-28,65,20,40,5,15,25,20,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,25,25,25,10,25,20,25,9,14,11,11,15,8,85,80,80,85
2023-10-29,100,75,95,10,70,95,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,30,40,15,25,11,13,11,10,15,10,85,75,85,90
2023-10-30,100,100,15,95,50,15,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso,20,20,20,10,20,15,10,9,11,9,6,12,6,100,75,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,5,15,5,5,5,5,15,5,11,8,6,12,4,100,70,85,80
2023-11-01,100,90,20,60,65,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,30,30,30,25,30,20,25,8,12,11,13,14,7,95,70,75,80
