datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,15,15,15,10,15,0,5,22,25,22,19,26,19,80,65,75,90
2023-10-06,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Poco nuboso,5,5,5,5,5,0,0,20,27,23,19,28,19,95,60,80,90
2023-10-17,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,10,10,10,5,10,10,15,19,25,22,23,26,19,85,70,85,80
2023-10-19,55,5,45,0,5,10,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,20,35,35,45,23,25,22,23,26,22,80,65,75,75
2023-10-20,100,100,30,100,40,15,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Cubierto,15,50,15,30,15,15,20,20,22,20,19,24,19,90,55,70,80
2023-10-21,75,65,25,45,45,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,10,19,21,18,17,22,15,70,60,60,60
2023-10-22,15,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,5,10,10,20,14,22,21,21,23,14,65,55,75,80
2023-10-23,45,0,45,0,0,0,45,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,30,30,30,20,30,20,30,23,26,22,21,27,21,75,65,80,90
2023-10-24,95,90,35,75,65,35,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,25,30,25,30,25,10,15,21,23,19,19,25,19,80,65,70,60
2023-10-25,15,15,0,5,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Nubes altas,25,25,25,10,25,10,15,19,22,19,19,23,18,70,65,65,70
2023-10-26,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,25,25,25,10,25,25,25,20,23,20,22,25,18,75,70,75,70
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,20,25,20,10,20,10,10,20,21,19,18,23,17,60,55,60,75
2023-10-28,5,5,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Despejado,Despejado,20,20,20,10,20,10,15,19,22,20,19,23,17,70,55,60,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,25,25,25,10,25,10,5,18,22,19,19,23,18,75,65,80,85
2023-10-30,80,75,40,5,75,35,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,5,10,15,5,5,15,10,18,19,19,19,21,17,80,75,70,75
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,20,20,20,10,20,0,5,17,20,18,18,21,16,60,55,65,70
2023-11-01,40,40,0,40,10,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Poco nuboso,25,25,25,5,25,10,20,17,21,19,19,22,16,70,55,70,75
