datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,5,12,26,21,15,27,11,45,25,45,65
2023-10-17,100,35,100,10,25,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,25,30,10,19,14,12,20,10,100,60,85,100
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,10,10,11,10,6,13,6,95,95,90,100
2023-10-20,100,100,65,100,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,15,15,15,15,15,15,0,8,10,7,4,12,3,100,80,75,100
2023-10-21,20,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Niebla ,15,15,15,0,15,5,0,3,10,8,4,12,2,80,60,80,100
2023-10-22,100,5,100,0,5,10,100,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Niebla ,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,5,5,5,0,5,5,5,4,11,9,7,13,3,100,65,55,95
2023-10-23,100,100,100,100,25,95,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Muy nuboso con lluvia,15,15,15,0,15,0,0,7,11,8,4,12,3,85,70,95,95
2023-10-24,100,100,100,0,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,10,2,6,8,8,10,1,100,90,90,95
2023-10-25,100,100,100,90,30,70,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,10,8,11,12,10,14,8,95,80,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,20,0,20,0,0,0,12,12,8,6,15,4,100,85,85,90
2023-10-27,100,100,50,10,100,0,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,15,20,15,20,15,5,10,6,11,7,6,12,5,100,65,80,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,30,7,10,10,9,12,6,100,85,95,100
2023-10-29,100,100,75,100,95,50,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,25,25,25,25,25,15,20,8,11,9,6,12,6,100,75,90,100
2023-10-30,85,85,0,80,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,Nuboso con tormenta y lluvia escasa,Poco nuboso,Nuboso,Nuboso,15,15,15,0,15,10,0,5,9,7,5,10,3,90,70,90,85
2023-10-31,20,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Cubierto,10,10,10,5,10,10,20,4,9,6,6,10,3,80,85,95,100
