datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,15,30,25,17,32,14,80,25,20,85
2023-10-17,30,0,30,0,0,15,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso,20,20,20,10,20,20,15,12,25,23,17,28,12,90,40,40,70
2023-10-18,100,100,25,95,100,0,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,20,25,20,25,14,20,19,15,22,14,95,65,65,90
2023-10-19,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,30,25,15,30,25,14,18,17,11,20,11,90,85,90,95
2023-10-20,100,100,55,65,95,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,35,25,35,25,20,20,9,13,14,9,15,9,100,80,75,95
2023-10-21,10,10,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,15,20,15,20,15,0,5,6,13,10,6,15,6,100,70,85,85
2023-10-22,85,30,80,0,25,35,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,25,25,40,10,25,40,40,8,14,13,13,16,5,75,55,75,90
2023-10-23,90,90,75,85,10,55,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,35,10,15,10,0,15,11,17,14,11,19,10,90,70,90,100
2023-10-24,100,100,30,85,40,10,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso,20,20,20,15,20,15,20,10,14,12,10,15,9,90,70,70,85
2023-10-25,100,100,0,45,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Bruma,25,25,25,20,25,15,20,12,16,15,12,18,10,95,75,80,100
2023-10-26,100,45,100,0,40,95,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,30,30,35,25,30,35,20,12,16,16,14,19,12,100,80,90,85
2023-10-27,65,60,15,20,20,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,30,30,30,25,30,15,10,10,14,13,11,16,10,95,75,70,90
2023-10-28,90,75,5,0,70,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,25,25,25,20,25,20,15,11,14,13,10,16,10,90,60,65,85
2023-10-29,60,20,35,0,10,5,35,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,25,25,25,15,25,10,10,10,17,14,12,18,9,95,60,70,85
2023-10-30,100,100,55,100,95,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,20,20,20,10,20,15,10,11,12,11,7,15,7,95,85,85,100
2023-10-31,10,0,10,0,0,5,5,Nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Muy nuboso,0,0,5,0,0,5,0,6,13,12,11,14,5,100,65,65,65
2023-11-01,65,5,60,0,5,20,30,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,30,30,30,5,30,20,30,6,14,15,13,16,6,85,65,80,95
