datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,10,5,10,5,0,0,14,30,26,18,32,13,60,20,20,40
2023-10-17,100,100,100,5,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,35,30,16,17,17,15,20,14,80,85,90,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,35,25,25,25,20,25,13,18,15,14,20,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,20,20,12,15,12,10,18,9,95,95,90,95
2023-10-20,100,100,80,100,95,80,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,15,10,10,13,10,7,15,7,100,75,90,100
2023-10-21,70,35,30,25,15,25,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,15,15,15,10,15,10,10,6,14,11,8,15,6,100,70,90,100
2023-10-22,100,20,100,10,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,8,16,12,10,18,7,85,55,60,95
2023-10-23,100,60,100,5,55,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,15,15,15,10,15,10,10,7,12,9,7,14,6,90,80,100,100
2023-10-24,100,85,100,0,85,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,20,20,6,11,12,12,13,6,100,85,85,95
2023-10-25,100,100,35,70,100,5,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,20,20,20,20,20,20,25,12,16,15,14,18,12,95,80,85,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,30,20,30,20,15,15,15,15,12,9,16,9,95,90,95,85
2023-10-27,100,100,100,75,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,25,30,15,20,10,13,11,11,15,9,100,85,90,90
2023-10-28,100,100,100,100,95,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,30,25,11,15,13,13,16,10,100,80,85,90
2023-10-29,100,100,90,100,100,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,35,25,30,25,10,15,12,14,12,10,15,9,95,75,95,100
2023-10-30,100,85,70,85,35,65,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,25,25,25,5,25,10,15,8,11,10,8,14,7,95,80,90,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Nuboso,10,15,10,10,10,10,25,7,13,11,11,15,6,100,80,80,85
