datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,15,0,15,0,0,15,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Bruma,Niebla ,10,10,10,0,10,10,0,13,24,20,15,25,13,100,60,85,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,5,14,29,19,16,30,14,75,30,90,95
2023-10-17,10,0,10,0,0,5,5,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Niebla ,Nuboso,15,15,15,0,15,15,10,12,22,17,13,23,11,95,55,90,100
2023-10-18,20,5,10,0,5,5,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,30,30,30,10,30,15,15,13,20,18,14,21,11,85,50,60,80
2023-10-19,100,95,100,35,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,15,12,15,17,12,18,11,80,85,75,70
2023-10-20,35,25,0,5,20,0,0,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,40,40,40,35,40,25,20,9,14,13,9,16,8,75,55,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,35,20,35,20,5,10,5,14,11,5,16,4,70,40,50,70
2023-10-22,95,15,90,0,15,55,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,25,5,13,12,12,15,5,90,55,75,100
2023-10-23,45,0,45,0,0,15,45,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Cubierto,15,20,15,20,15,10,10,11,18,15,12,19,10,75,50,65,80
2023-10-24,40,0,35,0,0,10,20,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,10,15,15,20,8,16,11,10,17,8,85,35,45,70
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,30,30,30,10,30,25,20,12,19,14,12,20,10,75,45,60,75
2023-10-26,35,0,35,0,0,15,20,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Nuboso,35,35,35,10,35,30,5,13,17,16,12,19,12,85,55,65,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,15,15,15,15,10,20,7,16,12,11,17,6,80,35,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,30,30,30,15,30,0,0,9,17,12,8,18,8,70,45,65,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,20,20,20,5,5,9,17,13,9,18,8,85,50,65,85
2023-10-30,75,70,10,30,50,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,35,25,35,20,25,15,10,14,11,6,16,6,70,55,55,85
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,0,20,0,20,0,0,0,7,15,11,10,15,5,70,35,55,60
2023-11-01,35,20,20,0,20,5,10,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,Cubierto,30,30,30,15,30,25,25,6,16,14,13,16,6,70,60,70,70
