datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,12,29,24,17,31,11,60,25,25,40
2023-10-17,100,10,100,5,5,80,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,30,30,15,23,18,15,23,14,85,50,60,95
2023-10-18,100,100,100,100,55,35,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,25,35,25,30,25,15,25,15,18,16,13,21,13,95,70,75,95
2023-10-19,100,100,100,100,100,100,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,30,20,20,15,20,30,13,13,12,9,15,9,90,95,90,100
2023-10-20,100,100,20,80,80,20,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Despejado,30,40,30,40,30,20,25,10,13,10,6,15,6,90,85,90,95
2023-10-21,15,5,5,0,5,5,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,15,25,15,25,15,5,0,5,13,8,5,14,5,100,70,85,95
2023-10-22,100,0,100,0,0,15,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,20,5,10,20,25,4,15,13,11,17,4,90,50,55,90
2023-10-23,100,85,100,80,10,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,10,15,9,14,10,7,15,8,100,75,100,100
2023-10-24,100,80,95,0,80,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,25,15,20,25,25,6,10,11,11,12,5,100,80,85,100
2023-10-25,85,80,10,50,30,5,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,20,30,20,20,20,20,25,12,14,15,13,17,11,90,85,80,90
2023-10-26,100,100,100,70,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,20,35,20,35,20,15,20,15,14,12,8,16,8,85,90,95,90
2023-10-27,100,100,75,30,100,70,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,20,20,9,14,11,10,15,8,90,75,80,85
2023-10-28,100,100,90,55,85,70,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,20,35,35,30,10,15,13,12,16,9,90,75,85,90
2023-10-29,100,100,90,80,100,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,20,30,15,20,15,12,13,12,9,15,10,85,90,95,100
2023-10-30,95,90,20,90,15,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Poco nuboso,25,25,25,10,25,20,20,8,12,10,7,13,7,100,75,85,100
2023-10-31,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,10,20,10,10,10,10,15,7,12,9,7,13,6,100,85,90,90
