datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,19,31,29,22,35,18,50,30,25,35
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,0,19,31,29,24,35,19,45,20,20,25
2023-10-17,100,100,100,20,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,20,25,35,25,18,19,20,18,23,17,85,85,85,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,20,35,20,15,17,19,16,13,20,13,90,95,85,95
2023-10-21,65,5,55,0,5,40,30,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,0,10,0,0,0,0,10,10,17,17,13,19,9,100,65,75,85
2023-10-22,100,45,100,25,35,85,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,20,30,12,16,14,14,18,12,80,60,75,80
2023-10-23,90,45,85,0,45,80,40,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Bruma,Nuboso,Cubierto con lluvia,Niebla ,0,10,0,0,0,0,10,9,17,14,10,18,9,85,75,80,90
2023-10-24,100,45,100,0,45,95,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,25,0,10,25,10,8,16,15,15,17,8,100,65,85,90
2023-10-25,100,100,30,30,100,5,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,0,15,10,15,0,10,15,15,20,19,17,22,15,90,75,80,85
2023-10-26,100,100,100,85,100,100,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Bruma,30,30,30,20,30,15,10,18,20,17,13,21,13,90,80,80,95
2023-10-27,100,65,95,0,65,90,60,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,20,20,20,20,20,10,15,12,17,15,14,18,12,90,75,85,90
2023-10-28,100,100,100,80,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,25,20,25,20,20,20,13,18,16,15,20,13,95,70,85,90
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,30,20,30,20,10,5,15,17,15,14,18,14,90,85,90,100
2023-10-30,80,70,10,70,25,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Bruma,20,20,20,0,20,10,0,12,16,14,11,18,11,100,65,85,100
2023-10-31,15,0,15,0,0,5,10,Muy nuboso,Cubierto,Nuboso,Bruma,Cubierto,Nuboso,Nuboso,10,10,10,0,10,0,0,9,15,14,13,17,9,100,75,80,80
2023-11-01,100,100,90,90,95,50,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,15,25,13,16,17,17,18,13,85,80,85,85
