datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,5,5,10,10,12,27,22,14,29,11,80,25,40,70
2023-10-17,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,30,30,30,15,30,20,30,12,21,19,14,23,10,80,45,50,90
2023-10-19,100,95,100,40,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,65,35,35,65,20,11,15,14,10,16,9,85,80,90,90
2023-10-20,60,45,10,25,20,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,45,45,45,35,45,25,20,6,12,10,6,14,6,90,70,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,25,20,20,20,5,10,3,11,7,2,13,1,95,55,60,95
2023-10-22,90,20,90,0,20,40,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,25,25,25,10,25,20,55,1,13,11,12,14,0,95,50,75,75
2023-10-23,35,0,30,0,0,0,25,Intervalos nubosos,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Nuboso,20,50,20,40,20,15,25,10,16,12,10,18,9,95,55,70,90
2023-10-24,70,25,50,10,5,0,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,20,25,6,12,9,8,14,6,95,55,65,90
2023-10-25,10,10,0,5,0,0,0,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,35,35,35,25,35,30,15,9,15,12,10,16,8,85,60,75,85
2023-10-26,100,0,100,0,0,90,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,30,30,30,25,12,15,14,10,17,9,90,70,80,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,40,40,40,20,40,20,20,5,13,10,9,14,5,80,55,70,85
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,20,25,20,15,20,20,35,8,14,10,9,15,7,80,55,75,90
2023-10-29,10,0,10,0,0,0,10,Nuboso,Nuboso,Muy nuboso,Niebla ,Nuboso,Muy nuboso,Cubierto,35,35,35,35,35,20,20,9,14,12,10,15,7,85,55,70,90
2023-10-30,100,90,75,50,70,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso,20,35,20,35,20,15,15,9,11,8,6,14,5,85,80,85,80
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,10,25,10,5,10,5,10,4,12,10,7,13,3,85,45,55,65
