datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,5,5,10,5,11,29,25,16,31,11,70,20,20,40
2023-10-17,95,10,95,10,5,70,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,30,10,14,20,18,15,22,13,85,55,60,100
2023-10-18,100,95,75,85,55,15,75,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,25,25,25,20,25,20,10,14,19,17,13,21,12,95,65,65,80
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,20,25,10,30,14,15,14,8,17,8,90,90,80,100
2023-10-20,100,90,55,55,60,50,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,35,30,20,15,10,12,12,6,14,6,90,80,80,100
2023-10-21,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,15,15,15,10,15,0,0,6,13,12,5,14,5,95,70,75,100
2023-10-22,100,10,100,0,5,65,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,10,8,15,13,14,16,5,80,50,70,85
2023-10-23,100,55,100,25,35,100,75,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con tormenta,Muy nuboso con lluvia,15,15,15,5,15,15,15,9,15,12,7,15,7,100,75,85,100
2023-10-24,100,25,100,0,20,100,25,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto,20,20,20,10,20,20,15,7,13,11,10,14,6,90,65,80,100
2023-10-25,70,60,0,10,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,15,20,15,15,11,16,15,12,18,10,90,70,75,95
2023-10-26,100,95,100,5,90,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,35,35,35,30,35,20,15,15,17,14,8,18,8,85,80,85,95
2023-10-27,100,80,100,0,65,95,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,20,25,10,10,10,14,11,9,14,9,80,70,80,90
2023-10-28,75,35,40,20,5,10,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,35,35,35,15,35,25,25,9,17,14,11,17,9,95,65,70,80
2023-10-29,100,100,95,20,95,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,20,10,15,0,10,0,11,16,12,10,16,10,80,70,90,100
2023-10-30,100,100,0,100,30,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,10,9,12,11,7,13,7,95,70,80,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,5,15,5,5,5,5,10,6,13,10,6,14,5,90,65,80,85
