datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,14,29,25,18,33,14,65,35,35,70
2023-10-17,75,25,60,25,0,30,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,40,40,40,25,40,25,20,14,25,23,20,27,14,100,50,45,65
2023-10-19,100,100,100,80,95,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,5,15,15,17,16,13,18,13,75,70,85,80
2023-10-20,100,95,70,85,80,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,50,50,50,20,50,40,25,12,17,14,10,18,9,80,60,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,35,35,35,10,35,5,0,9,16,14,8,17,7,70,40,55,80
2023-10-22,100,0,100,0,0,5,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,30,30,30,5,30,25,40,7,16,15,12,18,6,80,50,50,95
2023-10-23,100,100,95,100,10,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con tormenta,20,30,20,10,20,5,10,10,18,13,10,20,10,100,65,85,100
2023-10-24,70,20,55,0,15,40,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,0,5,10,5,0,10,10,8,13,15,14,16,7,85,70,65,75
2023-10-25,55,15,45,15,0,30,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,20,0,14,18,18,17,19,13,80,60,65,80
2023-10-26,100,100,100,80,95,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,0,10,5,10,0,5,15,17,17,15,11,20,11,70,80,80,85
2023-10-27,70,25,30,0,25,20,10,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,35,35,35,10,35,25,10,11,16,14,11,17,10,70,55,60,65
2023-10-28,70,55,20,55,0,0,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos,10,10,10,5,10,5,5,10,18,15,14,20,10,70,50,55,70
2023-10-29,90,55,75,20,45,70,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,5,0,12,19,15,12,20,11,70,50,70,85
2023-10-30,90,90,0,90,35,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Despejado,25,25,25,0,25,20,20,11,16,13,11,17,10,100,65,65,75
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,10,20,10,5,9,15,11,7,17,7,80,50,65,90
