datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,5,5,0,0,18,30,26,20,32,15,50,30,30,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,5,5,5,5,5,0,0,16,31,26,21,33,16,55,25,25,30
2023-10-17,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,15,14,19,16,14,20,13,100,85,100,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,20,10,10,10,10,5,14,18,14,9,19,9,100,95,90,100
2023-10-20,100,100,65,70,75,45,10,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,10,15,0,0,9,17,12,7,18,7,100,55,70,95
2023-10-21,70,15,65,0,10,55,25,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Niebla ,Intervalos nubosos,Muy nuboso con lluvia escasa,Bruma,5,5,5,0,5,0,0,7,15,12,10,17,6,100,65,80,100
2023-10-22,100,50,100,25,40,80,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,0,0,0,0,0,0,25,9,16,13,11,17,8,80,55,75,90
2023-10-23,100,75,100,10,75,95,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,0,0,0,0,0,0,0,7,14,12,7,16,6,95,75,85,90
2023-10-24,100,65,100,0,65,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Niebla ,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,6,12,12,11,14,4,100,70,80,90
2023-10-25,100,100,95,95,95,30,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,5,5,5,0,5,5,10,12,18,17,14,20,11,95,70,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,20,20,10,20,5,0,15,17,15,9,18,9,100,85,70,90
2023-10-27,100,95,100,10,95,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,10,9,15,13,11,17,8,100,80,90,100
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,20,11,15,14,12,17,10,100,85,95,100
2023-10-29,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,5,5,11,15,13,11,16,10,100,90,95,100
2023-10-30,100,85,55,80,40,50,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,10,10,10,0,10,5,0,9,16,12,8,17,7,100,65,80,95
2023-10-31,40,0,35,0,0,25,20,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Bruma,Bruma,0,0,0,0,0,0,0,8,13,11,10,15,7,95,75,85,100
2023-11-01,100,100,100,100,95,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,10,5,0,10,20,10,16,15,14,17,10,100,75,90,95
