datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,15,28,25,19,31,15,55,30,25,35
2023-10-17,100,10,100,0,0,60,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,35,0,30,35,25,16,25,21,17,27,15,75,40,55,90
2023-10-18,100,100,45,95,75,10,25,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,15,10,15,21,19,16,22,15,100,70,75,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,20,25,20,30,15,17,17,11,19,11,95,90,70,100
2023-10-20,85,55,45,20,25,40,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,25,30,25,15,11,16,14,10,18,10,90,80,75,100
2023-10-21,5,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,10,15,10,15,10,0,5,8,15,13,8,17,8,100,70,80,95
2023-10-22,100,20,100,0,15,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,50,8,17,14,17,18,7,90,55,80,70
2023-10-23,95,55,90,30,25,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con tormenta,0,10,0,10,0,0,15,12,16,14,11,18,11,95,70,85,100
2023-10-24,100,25,90,0,10,75,65,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,15,15,11,14,12,12,16,10,90,70,85,90
2023-10-25,100,100,0,75,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,15,15,13,16,17,14,19,13,90,80,80,90
2023-10-26,100,100,100,10,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,25,15,16,19,16,14,20,14,90,75,90,95
2023-10-27,95,85,45,0,75,20,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,30,30,30,15,30,20,20,12,15,14,12,17,11,90,75,75,90
2023-10-28,100,80,55,5,65,25,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,20,15,12,16,14,14,18,12,85,70,80,85
2023-10-29,100,95,100,65,50,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,10,10,13,17,14,13,18,13,90,75,85,95
2023-10-30,100,100,15,100,85,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,15,20,15,10,13,14,13,9,16,9,90,75,80,95
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Nuboso,10,15,10,0,10,0,0,7,13,12,8,14,6,100,75,75,90
