datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,15,10,0,15,5,13,28,23,17,30,12,95,25,40,65
2023-10-17,15,0,10,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,20,20,14,22,20,16,25,13,75,45,45,80
2023-10-18,45,30,10,10,15,0,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,30,30,30,20,30,20,25,14,20,16,14,21,14,80,55,65,80
2023-10-19,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,35,20,15,35,15,14,17,15,10,18,10,75,70,80,90
2023-10-20,70,50,20,25,20,15,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Poco nuboso,35,35,35,30,35,15,10,8,13,12,7,15,7,85,70,75,85
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Nubes altas,20,20,20,5,20,10,0,5,12,8,5,14,4,90,55,60,80
2023-10-22,100,20,100,0,20,55,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,10,35,4,13,12,13,15,2,90,45,60,75
2023-10-23,55,20,40,15,0,0,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,30,20,15,20,5,0,12,17,13,11,18,11,85,55,65,85
2023-10-24,90,60,65,35,20,10,60,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,10,30,20,25,9,13,11,9,14,8,95,60,65,85
2023-10-25,30,30,0,5,5,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Muy nuboso,30,30,30,20,30,20,15,10,16,14,12,17,10,85,55,70,85
2023-10-26,100,0,100,0,0,100,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,30,20,14,16,14,11,18,11,80,65,75,85
2023-10-27,20,0,20,0,0,5,10,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Cubierto,40,40,40,15,40,20,15,6,14,11,10,15,6,80,55,70,80
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,15,30,15,20,10,14,12,11,16,9,75,55,70,75
2023-10-29,30,0,30,0,0,0,25,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,25,25,25,15,25,20,15,11,16,13,11,17,10,75,50,65,80
2023-10-30,100,95,80,50,90,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,25,25,25,20,25,15,10,10,11,9,6,14,5,75,90,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,10,15,10,0,10,5,5,5,13,11,7,14,4,90,50,60,65
