datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,5,5,16,30,27,21,33,16,100,45,45,90
2023-10-17,15,0,5,0,0,0,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Nuboso,10,10,15,10,10,15,15,14,24,21,18,27,14,100,65,75,95
2023-10-19,100,95,100,50,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,0,15,18,18,17,20,15,80,80,90,85
2023-10-20,90,90,5,90,0,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,5,30,10,10,12,20,17,12,22,12,95,65,75,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,10,25,5,5,9,18,14,10,19,9,85,55,45,65
2023-10-22,80,0,80,0,0,45,75,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,10,25,7,20,17,16,21,7,75,35,55,65
2023-10-23,90,75,55,65,25,0,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,25,20,15,20,5,5,17,23,18,14,24,13,90,55,60,100
2023-10-24,70,70,5,65,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,20,20,20,10,20,10,0,11,19,15,14,20,11,100,55,65,70
2023-10-25,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,0,20,10,5,11,21,17,13,22,10,100,50,65,80
2023-10-26,100,55,95,0,55,95,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,0,5,20,0,0,20,5,12,22,18,13,24,11,90,60,70,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,0,11,19,17,12,21,10,85,50,55,70
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,0,5,9,19,16,11,21,8,85,50,60,80
2023-10-29,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,10,10,10,10,10,10,10,10,21,17,13,23,10,80,45,70,85
2023-10-30,95,75,80,35,60,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Niebla ,0,10,15,10,0,15,5,13,18,14,10,19,9,85,60,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,10,8,18,15,11,19,7,80,45,50,65
