datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,5,0,10,15,10,29,24,14,31,10,100,25,25,75
2023-10-17,90,10,90,5,0,35,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,10,30,25,15,9,22,19,13,24,11,100,45,60,95
2023-10-18,100,100,30,95,100,0,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,30,30,30,25,30,20,15,12,19,17,10,21,10,100,65,65,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,15,25,10,15,25,20,10,16,13,6,17,6,100,80,75,100
2023-10-20,100,100,90,65,90,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,45,45,45,35,45,20,15,7,14,10,4,15,4,100,75,85,100
2023-10-21,90,85,0,15,40,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,15,20,15,10,15,5,10,4,11,8,2,13,2,100,70,80,100
2023-10-22,100,5,100,0,5,35,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,15,30,3,14,12,11,17,2,100,45,60,90
2023-10-23,100,100,95,95,10,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,0,5,8,15,11,8,17,8,100,70,85,100
2023-10-24,100,25,90,5,10,85,50,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,25,25,25,15,25,0,25,6,11,11,9,14,6,100,70,85,100
2023-10-25,100,100,10,40,100,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,30,20,20,20,15,20,10,15,14,11,18,8,95,70,85,95
2023-10-26,100,95,100,25,90,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,35,25,35,25,25,10,14,15,13,8,18,6,85,80,85,95
2023-10-27,100,65,95,0,50,90,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,20,30,15,15,8,13,11,8,14,6,90,70,80,90
2023-10-28,85,35,35,20,10,10,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,25,25,25,15,25,15,15,8,15,12,12,17,8,95,70,70,75
2023-10-29,100,40,100,10,35,95,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,10,0,11,16,12,10,17,10,70,50,90,95
2023-10-30,100,100,10,100,75,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto,25,25,25,20,25,15,15,10,13,10,7,14,5,100,70,80,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Niebla ,5,15,5,5,5,0,5,7,12,9,5,13,4,100,70,90,85
