datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,45,35,0,5,30,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,10,10,10,10,10,10,10,18,26,22,18,27,16,100,70,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,5,10,15,5,17,28,24,19,29,17,95,55,80,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,0,20,15,10,16,25,23,20,26,16,100,55,80,60
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,15,20,15,10,15,10,10,17,28,23,19,29,17,100,45,75,60
2023-10-19,100,20,100,0,20,75,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,45,10,30,45,25,16,25,21,19,26,16,85,50,85,75
2023-10-20,90,85,10,85,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Poco nuboso,30,30,30,10,30,10,15,14,23,19,15,24,14,100,40,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,25,10,5,10,5,10,13,21,18,13,22,12,65,30,45,55
2023-10-22,55,30,35,0,25,35,0,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Nubes altas,10,10,10,10,10,5,5,14,20,20,18,22,12,55,55,80,90
2023-10-23,35,5,35,5,0,5,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,25,25,25,10,25,20,0,16,25,20,19,26,15,100,45,85,90
2023-10-24,70,55,30,40,20,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,15,15,15,10,15,10,10,15,23,18,16,24,14,70,45,40,55
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,15,20,14,24,19,18,25,13,80,40,55,65
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,25,15,0,15,15,10,16,25,20,20,26,16,85,45,75,70
2023-10-27,5,5,0,5,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,10,10,10,5,10,10,20,16,23,18,16,25,14,65,30,50,55
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,0,20,15,10,13,23,18,15,24,13,80,45,75,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,25,25,25,10,25,20,15,14,22,17,14,23,12,75,45,85,85
2023-10-30,20,10,5,5,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,20,20,20,5,20,15,20,15,22,18,16,23,13,75,50,55,55
2023-10-31,20,0,20,0,0,0,20,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,5,15,5,10,5,0,10,12,19,17,15,20,11,75,60,75,70
2023-11-01,10,10,5,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,15,10,10,15,10,13,22,18,17,24,11,80,40,75,75
