datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Despejado,15,15,15,10,15,5,5,18,28,22,18,28,16,100,50,75,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Muy nuboso,5,5,10,0,5,10,5,15,29,23,18,30,14,100,55,80,100
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,0,10,5,5,16,28,21,19,28,16,100,55,80,90
2023-10-18,10,5,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,15,20,28,23,21,28,18,100,50,75,95
2023-10-19,80,25,75,0,25,40,45,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,35,35,35,10,35,35,55,20,25,22,22,26,20,75,60,80,80
2023-10-20,100,100,25,100,25,10,10,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Intervalos nubosos,35,50,35,30,35,20,10,17,22,21,15,23,15,85,60,60,95
2023-10-21,20,15,5,5,5,5,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Poco nuboso,15,20,15,10,15,10,5,14,22,17,13,22,11,80,45,60,70
2023-10-22,20,10,15,0,10,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Despejado,15,15,15,0,15,10,15,12,23,20,19,24,10,80,50,80,95
2023-10-23,60,0,60,0,0,0,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,25,25,25,15,25,15,20,21,26,21,19,27,18,90,60,80,90
2023-10-24,90,90,30,85,60,25,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Despejado,30,30,30,30,30,10,25,18,23,19,17,24,17,100,55,60,65
2023-10-25,25,20,0,5,20,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,25,25,25,15,25,10,10,16,23,19,18,24,16,80,60,65,80
2023-10-26,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,35,35,35,10,35,30,30,17,24,20,21,24,16,95,60,80,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,20,35,20,10,20,15,10,16,23,18,17,24,15,70,40,65,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,10,30,20,5,15,23,18,16,23,15,85,50,65,90
2023-10-29,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nuboso,25,25,25,5,25,5,0,15,23,18,17,23,14,85,55,85,95
2023-10-30,90,85,20,0,80,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,Despejado,20,20,20,0,20,15,10,16,18,18,15,21,15,90,70,75,70
2023-10-31,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Cubierto,10,10,10,10,10,5,10,13,22,17,15,22,11,75,45,65,80
2023-11-01,50,45,0,45,0,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,35,35,35,10,35,10,25,14,21,17,17,22,13,85,50,70,90
