datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,10,12,25,22,15,27,12,100,60,80,85
2023-10-17,100,50,100,10,40,100,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,20,25,25,10,20,25,20,20,23,22,21,25,19,60,50,60,65
2023-10-19,100,100,100,65,100,100,70,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,10,10,10,5,10,0,5,15,18,14,15,20,12,60,75,90,60
2023-10-20,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,15,20,0,10,14,14,12,11,17,9,90,80,80,65
2023-10-21,45,10,25,5,5,20,0,Muy nuboso,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Muy nuboso,10,10,10,10,10,0,10,9,17,13,9,19,8,70,50,75,75
2023-10-22,90,10,90,5,10,10,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,0,0,9,18,16,13,21,8,80,50,70,80
2023-10-23,100,100,100,55,95,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,10,10,10,0,10,0,10,9,14,11,7,16,6,95,75,85,90
2023-10-24,100,100,35,0,100,5,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,25,25,25,10,25,15,5,8,16,16,14,19,7,70,55,60,65
2023-10-25,95,20,95,5,10,75,85,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Despejado,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,5,10,10,5,5,10,15,11,21,20,19,23,11,80,55,60,65
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,10,10,0,5,10,5,15,19,16,11,21,10,80,60,55,70
2023-10-27,100,95,60,45,90,0,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,10,10,10,0,10,5,15,13,17,14,15,19,10,60,50,50,55
2023-10-28,100,35,100,25,10,95,85,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,14,19,16,14,21,13,60,50,85,75
2023-10-29,100,90,80,85,55,70,55,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,5,0,5,0,0,13,16,13,12,18,10,80,65,80,90
2023-10-30,70,70,0,70,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Nuboso con tormenta y lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,5,8,16,13,9,19,7,90,45,60,70
2023-10-31,25,0,25,0,0,0,25,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Intervalos nubosos,10,10,10,10,10,10,15,9,18,15,15,20,9,70,45,55,60
