datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,15,0,10,15,10,12,28,25,15,31,11,95,30,30,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,15,10,12,29,24,16,30,12,60,20,25,40
2023-10-17,100,35,100,5,30,100,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,40,40,40,40,40,35,30,15,19,17,15,21,14,80,60,70,80
2023-10-18,100,80,75,65,30,20,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,25,25,15,25,14,19,16,13,21,13,90,60,70,75
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,30,14,15,14,9,18,8,90,80,90,95
2023-10-20,100,90,35,35,75,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,35,35,35,35,35,20,15,9,12,11,6,14,6,95,70,85,100
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,15,20,15,15,15,0,0,6,13,10,5,15,5,95,60,85,95
2023-10-22,95,30,95,15,25,75,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,10,45,8,15,11,14,15,5,85,55,70,90
2023-10-23,100,70,100,30,25,95,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Muy nuboso con lluvia,10,10,10,10,10,10,15,8,14,10,7,15,7,95,75,85,95
2023-10-24,100,30,100,0,30,95,30,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto,25,25,25,10,25,25,20,5,13,11,10,14,5,90,65,80,95
2023-10-25,15,10,5,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,25,25,25,15,25,15,10,11,17,14,12,18,10,95,70,80,85
2023-10-26,100,70,100,5,65,100,0,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,30,30,30,25,30,25,10,15,17,13,8,18,8,80,70,85,90
2023-10-27,95,35,85,0,20,80,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,25,25,25,10,25,15,15,9,14,10,9,14,8,90,70,85,90
2023-10-28,75,25,50,5,20,30,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,25,25,25,10,25,15,15,9,16,13,12,17,9,90,70,75,80
2023-10-29,100,95,100,25,85,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,20,20,20,10,20,0,0,12,16,12,10,17,10,80,70,85,95
2023-10-30,95,95,5,90,40,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,5,9,12,10,7,13,7,100,70,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,10,10,10,0,10,0,5,6,13,9,5,14,5,90,65,85,85
2023-11-01,100,90,30,55,70,25,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,30,30,30,25,30,25,35,9,15,13,14,16,6,95,70,80,75
