datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,5,5,5,10,11,27,22,19,29,11,90,45,70,70
2023-10-17,100,95,100,20,95,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,35,25,18,20,18,16,22,15,75,70,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,20,14,16,16,14,18,13,100,90,95,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,10,25,10,15,10,10,25,14,14,13,12,16,11,100,100,100,100
2023-10-20,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,25,15,25,15,5,10,11,12,10,9,14,8,100,95,100,100
2023-10-21,100,100,100,90,95,100,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,15,15,15,10,15,5,5,8,13,11,9,15,8,100,85,95,100
2023-10-22,95,55,90,30,45,75,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Niebla ,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,9,14,13,11,16,8,85,80,85,95
2023-10-23,100,100,90,100,100,90,10,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Bruma,15,15,15,5,15,0,10,11,13,10,8,15,8,95,90,100,85
2023-10-24,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,15,25,10,15,15,10,14,15,14,17,8,95,95,90,100
2023-10-25,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,25,13,16,17,17,18,12,95,90,95,100
2023-10-26,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,20,25,20,15,20,15,15,14,14,13,11,18,11,95,90,90,95
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,15,11,13,12,12,15,10,90,85,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,15,20,12,14,13,11,15,11,100,95,90,95
2023-10-29,100,100,100,95,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,25,25,10,15,10,12,10,9,13,9,90,90,95,100
2023-10-30,100,100,100,65,95,100,90,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,15,15,15,15,15,15,10,9,12,11,10,13,8,90,100,95,95
2023-10-31,100,90,100,25,85,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,30,10,15,30,40,10,14,13,12,15,9,100,85,90,95
2023-11-01,100,100,100,90,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,40,10,20,40,30,10,12,13,13,16,10,95,85,95,85
