datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,35,35,0,25,5,0,0,Nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,5,21,26,25,21,27,20,95,70,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,18,26,24,20,27,18,90,70,80,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Nuboso,10,10,10,5,10,0,5,18,26,23,19,27,18,85,65,85,95
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,5,25,10,10,22,28,26,22,30,18,70,35,40,60
2023-10-19,100,75,100,25,75,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,0,25,21,27,25,20,29,20,60,55,60,60
2023-10-20,15,10,5,5,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,20,25,15,10,17,23,21,16,25,16,60,35,45,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,10,15,10,5,15,10,14,22,20,15,24,13,55,25,35,40
2023-10-22,90,10,90,0,10,35,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,10,15,15,5,10,15,10,14,22,21,18,23,14,50,50,60,75
2023-10-23,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,25,25,25,20,25,5,0,18,26,22,20,27,16,85,35,45,80
2023-10-24,20,5,20,5,0,10,10,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,20,10,15,20,10,17,24,21,17,25,16,60,30,30,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,15,10,18,26,24,20,28,18,60,35,40,55
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,25,25,25,15,25,15,10,18,26,25,22,28,18,65,45,50,55
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,15,15,20,15,15,20,15,17,24,22,19,26,16,50,30,35,50
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,17,25,22,18,26,17,55,35,40,50
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,20,15,20,0,0,15,24,19,16,25,15,70,40,75,70
2023-10-30,5,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,10,18,22,20,15,25,14,60,40,45,55
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,0,10,5,10,0,5,0,14,20,18,16,21,13,65,35,55,50
2023-11-01,20,5,15,0,5,10,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,0,25,20,10,15,23,21,21,24,14,50,45,50,55
