datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,25,5,20,5,5,0,12,26,23,14,29,11,100,40,25,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,13,29,24,16,31,12,70,25,25,85
2023-10-17,100,5,100,5,0,75,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,5,40,40,40,12,23,19,15,25,11,95,45,55,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,25,25,15,25,12,14,12,8,15,8,95,85,90,100
2023-10-20,95,90,5,80,45,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,30,40,30,40,30,15,15,9,14,11,5,15,5,95,75,80,95
2023-10-21,35,10,0,0,10,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,10,0,5,11,10,5,14,4,95,70,70,95
2023-10-22,90,5,90,0,0,20,90,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,15,25,5,15,14,11,17,4,95,40,45,85
2023-10-23,100,100,100,100,40,65,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,10,15,9,14,11,7,16,7,100,80,90,100
2023-10-24,100,85,95,0,80,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,20,30,30,20,6,10,11,10,12,6,95,80,85,90
2023-10-25,100,100,65,55,80,40,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,25,11,15,14,13,17,11,95,80,75,85
2023-10-26,100,100,100,95,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,10,35,15,35,10,15,15,14,13,12,7,16,7,90,80,90,95
2023-10-27,100,100,95,25,100,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,20,25,8,13,12,9,14,7,95,80,90,90
2023-10-28,100,100,100,75,95,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,30,35,9,15,14,11,16,9,95,75,85,95
2023-10-29,100,100,100,95,100,90,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,35,30,30,30,15,15,11,13,12,10,14,10,90,85,90,95
2023-10-30,95,95,15,95,25,15,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso con tormenta,Nuboso,Muy nuboso,Cubierto,25,25,25,15,25,20,15,8,12,10,7,13,6,100,75,85,100
2023-10-31,55,45,0,0,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nuboso,10,15,10,10,10,10,20,7,11,9,7,14,6,100,85,90,90
2023-11-01,100,100,90,95,90,35,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,30,45,9,14,12,13,15,7,95,65,70,90
