datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,5,5,17,32,29,22,34,16,45,20,20,30
2023-10-17,100,5,95,5,0,65,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,25,25,25,10,25,15,15,17,24,19,16,26,16,85,45,85,90
2023-10-18,100,100,55,95,100,25,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,10,15,10,10,10,10,15,15,20,20,15,23,15,95,70,75,90
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,20,16,19,16,11,20,11,95,80,80,95
2023-10-20,100,100,25,90,90,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,20,20,20,20,20,10,10,10,15,14,10,18,10,95,70,80,95
2023-10-21,15,5,5,0,0,5,5,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nubes altas,5,10,5,5,5,0,0,9,15,14,10,18,9,100,65,70,80
2023-10-22,100,35,100,10,35,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,10,10,15,5,10,15,30,10,15,14,14,17,9,75,50,85,70
2023-10-23,100,45,95,25,30,90,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,0,10,0,0,9,17,13,12,19,8,100,70,100,95
2023-10-24,90,25,80,5,5,45,70,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,5,15,5,10,9,14,14,13,17,9,100,65,75,90
2023-10-25,100,100,5,80,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,10,15,10,10,10,5,0,14,17,15,14,19,13,95,80,85,95
2023-10-26,100,100,100,25,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,15,5,14,18,17,14,20,14,100,85,95,100
2023-10-27,90,80,45,0,65,10,35,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto,15,15,15,5,15,10,5,11,16,14,12,17,11,90,65,75,90
2023-10-28,100,85,80,20,80,35,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,10,10,10,10,10,5,5,11,16,15,12,18,11,95,70,65,100
2023-10-29,100,95,100,35,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,5,5,13,16,14,13,18,12,90,75,90,90
2023-10-30,100,100,20,100,65,20,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,15,15,15,10,15,5,0,13,15,12,10,16,10,95,70,75,90
2023-10-31,20,10,20,0,10,20,0,Cubierto,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Nuboso,5,5,5,0,5,0,0,9,14,12,9,15,8,90,60,80,85
2023-11-01,100,45,95,5,45,80,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,15,9,16,16,14,17,8,75,65,90,95
