datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Niebla ,5,5,5,5,5,0,5,15,24,21,19,25,15,100,75,85,90
2023-10-17,80,0,75,0,0,25,70,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos,Cubierto con lluvia escasa,25,25,25,15,25,15,20,17,27,24,21,30,17,75,50,50,65
2023-10-18,100,100,55,95,55,0,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,10,25,10,15,10,10,30,18,22,19,19,24,17,95,75,75,70
2023-10-19,100,85,100,40,60,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,10,35,10,15,10,0,15,19,21,18,13,22,13,55,55,90,80
2023-10-20,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,25,20,15,16,14,14,18,12,80,90,80,70
2023-10-21,95,25,95,25,10,75,60,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia,15,15,15,10,15,10,5,10,19,14,10,19,10,70,50,90,90
2023-10-22,85,0,85,0,0,0,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,0,15,15,15,9,20,18,15,22,8,100,45,55,85
2023-10-23,100,100,100,100,35,100,90,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con tormenta,Nuboso con tormenta,20,20,20,5,20,0,5,14,18,14,13,19,12,85,75,95,80
2023-10-24,55,25,40,5,20,10,30,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,0,10,25,5,0,25,15,9,17,18,18,20,8,80,65,55,60
2023-10-25,100,95,70,85,20,45,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,20,5,10,0,5,20,15,20,20,16,21,14,85,70,65,85
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,5,20,15,20,5,15,10,16,18,16,13,20,13,95,80,75,75
2023-10-27,80,75,20,0,70,5,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Nuboso,25,25,25,10,25,5,10,14,18,15,15,19,11,65,55,80,60
2023-10-28,65,35,50,35,0,5,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,30,30,30,10,30,25,20,16,21,21,15,23,14,65,55,50,75
2023-10-29,100,95,60,95,75,55,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,25,30,0,20,15,19,15,14,20,13,70,55,75,75
2023-10-30,85,80,15,50,65,10,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,5,5,5,5,5,5,5,13,19,16,13,20,12,90,50,75,60
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,15,15,15,5,15,5,30,12,19,16,16,20,11,65,50,65,55
