datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,10,10,5,0,11,25,21,13,28,10,100,30,30,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,0,0,0,10,12,27,22,16,29,12,80,25,25,50
2023-10-17,100,0,95,0,0,60,80,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Bruma,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,20,15,9,20,17,12,23,9,100,55,65,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,30,20,10,30,30,10,13,11,6,15,6,100,80,95,100
2023-10-20,100,100,95,100,100,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,30,35,30,20,6,12,8,4,13,3,100,80,90,100
2023-10-21,100,100,20,45,90,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,10,15,10,15,10,5,0,4,9,6,3,11,3,100,75,90,95
2023-10-22,95,10,95,0,10,40,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,10,35,4,12,9,10,15,2,80,50,55,100
2023-10-23,100,100,100,100,75,65,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,15,10,5,10,8,13,9,7,15,7,100,75,95,100
2023-10-24,100,100,100,80,65,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,20,5,9,9,8,12,4,100,65,90,100
2023-10-25,100,100,95,90,100,75,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,20,20,9,13,12,10,16,9,100,80,85,95
2023-10-26,100,100,100,95,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,30,15,30,15,15,25,12,13,11,7,14,7,95,80,95,100
2023-10-27,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,20,6,10,9,7,12,6,95,80,90,100
2023-10-28,100,100,100,55,85,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,10,7,13,12,10,15,7,100,75,80,100
2023-10-29,100,100,100,90,85,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,5,10,9,14,10,9,15,9,85,65,95,95
2023-10-30,100,100,50,100,60,30,25,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto,15,20,20,20,15,20,20,8,10,8,5,11,5,100,70,85,100
2023-10-31,45,40,0,20,5,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Bruma,10,20,10,10,10,0,5,6,10,7,4,12,4,100,75,85,100
2023-11-01,100,100,95,65,100,75,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,0,20,20,30,8,11,11,11,13,3,85,75,85,90
