datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,8,24,18,11,25,8,100,20,45,75
2023-10-17,10,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Niebla ,15,15,15,0,15,5,10,5,17,12,9,19,4,100,45,75,100
2023-10-18,100,100,75,85,100,50,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,15,20,15,20,15,15,15,7,16,11,9,18,7,100,70,95,100
2023-10-19,100,100,100,45,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,7,12,11,10,14,6,100,80,90,90
2023-10-20,100,100,90,100,25,80,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,20,20,15,0,5,11,8,3,12,2,100,75,90,100
2023-10-21,85,75,75,20,55,75,5,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,5,5,5,5,5,0,0,3,11,7,3,12,2,80,50,75,85
2023-10-22,75,0,70,0,0,25,55,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso,Nuboso con lluvia escasa,10,10,10,5,10,0,10,1,9,6,5,11,0,90,45,70,100
2023-10-23,100,100,65,100,95,35,50,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,0,10,10,10,8,15,10,6,17,5,100,80,75,95
2023-10-24,100,100,10,100,40,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Bruma,Bruma,15,15,20,5,15,20,0,5,12,6,4,13,3,90,55,75,90
2023-10-25,35,0,35,0,0,20,10,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Bruma,Bruma,15,15,15,0,15,10,0,2,14,10,7,15,1,100,55,85,100
2023-10-26,100,75,100,0,75,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Nuboso con lluvia,Intervalos nubosos con lluvia,10,10,20,0,10,20,5,5,12,11,6,13,4,90,80,85,85
2023-10-27,10,0,10,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Bruma,25,25,25,5,25,10,0,0,10,5,2,12,0,90,55,80,100
2023-10-28,15,5,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Despejado,Intervalos nubosos,25,25,25,0,25,15,20,0,11,6,5,12,0,100,65,80,95
2023-10-29,40,30,20,0,25,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Bruma,Intervalos nubosos,Bruma,Niebla ,20,20,20,10,20,5,10,5,11,8,5,13,4,100,65,80,95
2023-10-30,100,80,95,5,80,95,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Bruma,Muy nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Bruma,15,20,15,20,15,10,0,4,9,6,2,11,2,100,75,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,0,5,0,11,7,3,13,-1,90,45,65,60
2023-11-01,95,0,95,0,0,5,95,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Bruma,Muy nuboso con lluvia escasa,10,10,15,10,10,15,25,2,11,6,6,13,1,65,50,85,100
