datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,5,5,0,5,11,25,23,16,28,10,70,30,35,50
2023-10-17,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,30,20,10,15,14,13,16,9,100,80,95,100
2023-10-18,100,100,100,100,55,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,20,10,12,17,12,10,18,9,100,65,85,95
2023-10-19,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,0,10,5,10,0,5,15,10,11,10,8,13,6,95,95,90,95
2023-10-20,100,100,100,100,100,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,25,20,25,20,10,15,8,9,6,5,10,4,95,90,85,90
2023-10-21,60,45,20,20,25,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,15,15,15,5,15,5,0,3,12,8,4,13,1,100,60,85,100
2023-10-22,100,45,100,10,35,30,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Niebla ,Cubierto,Cubierto con lluvia,5,5,5,0,5,0,10,3,10,10,7,13,2,100,80,65,100
2023-10-23,100,100,95,40,100,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,0,5,0,0,0,0,5,4,10,6,1,10,0,95,85,100,100
2023-10-24,100,100,100,5,100,100,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,5,20,15,5,2,8,8,9,12,-1,90,90,95,85
2023-10-25,100,25,90,5,10,20,90,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,10,15,10,15,10,10,15,9,15,13,12,17,6,90,70,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,10,15,10,0,15,5,14,13,9,5,15,4,85,85,80,90
2023-10-27,100,100,80,55,100,5,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,0,10,8,10,8,8,12,4,75,70,75,90
2023-10-28,100,100,100,95,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,15,10,8,11,11,10,13,6,90,85,85,80
2023-10-29,100,100,90,100,70,60,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,15,0,15,0,0,9,12,9,7,13,5,85,65,90,100
2023-10-30,90,85,20,80,10,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,5,15,0,5,3,10,7,3,11,2,85,65,85,100
2023-10-31,75,15,35,5,0,0,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,10,20,3,11,8,8,13,2,100,75,90,95
