datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,5,10,10,10,5,10,10,17,33,30,21,36,17,85,20,35,65
2023-10-17,100,0,100,0,0,45,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,30,30,30,10,30,20,25,17,29,22,17,30,17,90,40,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,50,30,40,50,25,17,23,20,15,24,14,100,75,90,95
2023-10-20,95,85,20,45,55,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,25,25,25,15,25,5,10,12,18,18,12,20,12,100,70,80,95
2023-10-21,5,0,5,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Poco nuboso,0,10,0,5,0,0,10,10,18,17,14,20,10,100,70,65,75
2023-10-22,100,45,100,15,35,90,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,35,15,15,35,15,12,17,21,17,21,11,70,45,60,65
2023-10-23,100,75,100,5,75,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Bruma,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,0,25,5,10,0,5,15,13,19,17,15,21,13,95,75,90,100
2023-10-24,75,55,35,55,15,10,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso,10,10,10,0,10,10,10,13,17,16,15,19,12,90,75,65,85
2023-10-25,100,100,5,80,90,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,5,15,10,10,5,10,5,16,20,19,16,23,15,90,80,80,100
2023-10-26,100,95,100,5,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,20,16,19,19,18,22,16,95,80,80,100
2023-10-27,55,50,0,45,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,5,0,15,18,17,13,20,13,95,65,65,90
2023-10-28,45,20,15,5,15,10,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,10,10,10,5,10,10,5,11,18,17,13,20,11,100,65,60,90
2023-10-29,100,95,70,70,55,30,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,10,10,13,20,18,15,22,12,90,60,70,90
2023-10-30,100,100,35,95,95,35,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,15,15,15,15,15,10,0,13,17,15,11,20,11,90,90,80,90
2023-10-31,60,30,55,0,30,50,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,10,10,10,10,10,5,5,11,16,15,12,17,10,90,75,75,85
2023-11-01,20,0,20,0,0,5,10,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,10,15,0,10,15,20,9,18,16,15,20,8,90,60,80,95
