datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,5,10,0,0,10,5,18,33,31,21,36,17,55,25,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,15,0,18,33,31,22,36,17,50,20,20,35
2023-10-17,100,95,100,5,95,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,25,25,18,22,20,17,24,16,90,75,80,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,20,35,20,25,18,20,17,13,21,12,90,80,85,100
2023-10-20,80,65,15,0,55,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,20,25,20,5,12,18,16,11,19,11,100,70,80,100
2023-10-21,35,0,30,0,0,20,20,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,0,10,10,10,0,10,10,10,18,16,13,20,10,100,70,70,95
2023-10-22,100,45,100,10,45,90,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,40,20,25,40,30,13,17,14,13,19,12,70,50,80,80
2023-10-23,90,35,90,0,35,85,50,Cubierto con lluvia,Cubierto,Muy nuboso con tormenta,Cubierto,Cubierto,Muy nuboso con tormenta,Nuboso con lluvia,0,20,0,0,0,0,10,10,18,15,11,18,9,100,75,95,95
2023-10-24,85,10,85,0,10,70,65,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,0,10,15,0,0,15,0,9,18,15,15,19,8,100,70,85,90
2023-10-25,100,100,0,25,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,10,10,16,20,18,15,22,15,95,75,85,100
2023-10-26,100,100,100,40,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,20,25,20,10,18,21,18,14,22,14,95,75,95,100
2023-10-27,80,55,55,0,45,35,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,20,20,20,10,20,20,15,12,18,16,14,20,12,85,70,80,100
2023-10-28,100,95,100,15,95,80,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,10,15,15,15,13,18,17,15,21,12,90,75,80,90
2023-10-29,100,100,100,50,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,10,10,10,10,15,19,15,15,20,14,90,75,100,100
2023-10-30,90,90,0,90,25,0,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto,Nuboso,20,20,20,10,20,10,0,14,17,15,11,19,10,100,70,90,100
2023-10-31,10,5,10,0,5,10,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,15,15,15,10,15,0,0,10,15,13,11,17,10,95,80,90,90
2023-11-01,100,75,95,20,65,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,25,13,18,18,17,20,11,70,75,85,95
