datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,5,10,0,10,13,26,23,17,29,13,80,35,55,70
2023-10-17,100,95,100,10,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,30,25,16,18,18,15,20,14,85,75,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,25,15,20,15,15,20,13,13,11,11,15,10,100,90,90,100
2023-10-20,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,30,15,30,15,15,10,10,11,9,8,12,7,100,90,90,100
2023-10-21,100,100,95,80,80,95,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,0,0,7,12,11,7,14,7,100,80,90,100
2023-10-22,100,60,95,35,50,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,9,13,12,10,15,7,90,75,85,95
2023-10-23,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,0,10,5,10,9,11,8,7,13,6,100,85,100,100
2023-10-24,100,100,100,90,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,20,8,14,13,13,16,7,95,85,90,95
2023-10-25,100,100,100,55,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,25,12,16,16,16,17,11,95,80,95,100
2023-10-26,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,20,20,20,15,12,13,11,10,18,9,100,85,90,95
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,25,25,20,20,10,12,11,11,13,9,95,85,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,20,25,11,13,13,10,15,10,95,85,85,90
2023-10-29,100,100,100,95,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,25,25,25,15,25,15,15,9,11,10,8,13,8,85,85,90,95
2023-10-30,100,100,100,70,80,100,80,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso con tormenta,Nuboso con tormenta,10,15,10,15,10,10,10,8,11,10,9,12,7,90,85,90,95
2023-10-31,100,65,100,25,15,45,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia,20,20,20,10,20,20,25,9,14,12,11,15,8,100,80,80,90
