datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,0,5,10,0,0,10,5,15,29,26,18,32,15,100,45,40,95
2023-10-17,55,5,45,5,0,5,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,10,25,25,20,14,23,22,17,25,14,100,60,70,100
2023-10-18,90,85,10,45,65,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Niebla ,Cubierto con lluvia,Muy nuboso,Nuboso,20,20,20,10,20,20,15,16,24,21,17,25,16,100,60,55,70
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,5,20,15,15,15,17,18,15,19,15,95,85,85,85
2023-10-20,90,55,75,20,35,65,20,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,30,30,15,30,15,10,10,18,15,11,20,10,90,70,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,0,10,8,15,13,9,17,7,85,50,60,70
2023-10-22,100,0,100,0,0,40,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,25,0,20,25,40,6,16,15,14,19,6,80,40,65,75
2023-10-23,100,95,60,90,35,0,60,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Cubierto con lluvia escasa,20,25,20,5,20,10,10,15,20,17,13,21,12,90,70,75,80
2023-10-24,85,70,35,65,0,10,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,15,15,15,15,15,5,15,11,17,14,13,18,11,95,65,65,75
2023-10-25,15,15,0,15,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,15,15,15,0,15,10,20,12,20,17,14,21,11,90,65,70,80
2023-10-26,100,85,100,35,85,95,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,30,30,30,25,30,15,15,16,19,15,13,21,12,85,65,90,90
2023-10-27,20,0,20,0,0,15,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,25,25,25,20,25,20,10,9,17,13,11,19,8,85,50,65,70
2023-10-28,40,40,0,35,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nubes altas,15,15,15,0,15,5,5,10,18,15,12,20,9,80,55,60,70
2023-10-29,90,15,85,5,10,40,80,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia,15,15,15,0,15,10,0,11,19,16,13,20,11,75,50,60,95
2023-10-30,100,100,70,100,100,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,15,15,15,15,15,5,15,12,16,12,10,17,9,90,75,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,0,5,7,15,13,10,16,7,85,55,65,75
