datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,10,15,12,33,28,17,35,12,65,15,15,50
2023-10-17,15,10,5,0,0,0,5,Muy nuboso,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,25,25,25,5,25,20,5,16,27,23,16,29,14,75,35,45,90
2023-10-19,100,95,100,60,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,5,30,35,10,12,21,19,13,24,11,90,65,80,100
2023-10-20,100,100,75,100,100,70,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Niebla ,20,20,20,5,20,5,0,10,15,15,11,18,10,100,65,75,100
2023-10-21,20,15,0,15,0,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,5,8,16,15,10,20,8,100,65,65,75
2023-10-22,85,35,85,5,30,55,65,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,5,10,25,5,5,25,10,11,18,20,17,22,8,75,40,50,75
2023-10-23,95,60,90,10,60,85,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,5,10,10,5,13,20,17,13,22,12,90,65,70,95
2023-10-24,95,95,10,80,40,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso,15,15,15,0,15,5,0,12,16,14,13,19,11,95,60,65,80
2023-10-25,100,100,25,55,100,20,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,10,10,0,10,0,0,13,18,17,13,22,12,85,75,70,95
2023-10-26,100,60,100,5,35,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,5,5,10,0,5,10,0,13,18,19,16,22,12,85,70,80,85
2023-10-27,95,95,0,85,25,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,10,10,10,0,10,5,5,14,17,14,10,21,9,100,60,60,90
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Poco nuboso,10,10,10,5,10,5,5,10,18,15,12,21,9,100,55,60,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,Muy nuboso,5,10,5,10,5,0,0,9,17,16,13,21,8,100,50,55,75
2023-10-30,100,95,50,80,75,50,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nubes altas,15,15,15,5,15,0,5,11,19,15,9,20,8,95,70,75,100
2023-10-31,90,30,80,0,30,70,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,5,0,0,5,0,8,14,13,12,16,7,75,50,75,90
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,0,0,5,0,0,5,0,9,17,14,11,21,5,90,50,70,95
