datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,5,20,5,15,5,5,5,12,27,22,14,30,11,100,35,30,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,0,0,0,10,12,30,24,16,32,11,70,25,25,80
2023-10-17,100,0,100,0,0,75,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,10,40,35,35,12,23,19,15,25,11,100,45,55,95
2023-10-18,100,100,80,100,75,20,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,25,30,14,18,18,13,20,13,100,75,70,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,35,20,25,20,15,25,12,14,13,8,15,8,95,85,90,100
2023-10-20,90,90,10,75,45,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,35,35,35,35,35,15,15,9,14,11,5,15,5,95,80,85,95
2023-10-21,15,5,5,0,5,0,0,Intervalos nubosos,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,25,25,25,20,25,10,0,5,12,10,5,14,4,95,70,75,95
2023-10-22,90,5,90,0,5,25,90,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,15,20,5,15,14,11,17,4,90,40,45,85
2023-10-23,100,100,100,100,35,65,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con tormenta,20,20,20,15,20,10,10,9,14,11,7,16,7,100,80,90,100
2023-10-24,100,75,90,0,75,85,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,25,25,30,20,25,30,20,6,10,11,10,13,5,95,80,80,90
2023-10-25,95,90,65,50,75,35,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,25,11,15,15,13,17,11,95,80,80,85
2023-10-26,100,100,100,80,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,35,15,35,15,10,15,15,14,12,8,16,8,90,75,90,90
2023-10-27,100,95,95,15,95,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,25,20,8,12,12,9,14,8,95,80,90,90
2023-10-28,100,95,95,65,85,85,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,35,35,35,25,35,30,35,10,15,14,11,16,9,95,75,85,90
2023-10-29,100,100,100,85,100,90,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,35,25,30,25,10,15,12,13,12,10,14,10,90,85,90,95
2023-10-30,90,90,10,90,25,10,0,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Muy nuboso con tormenta,Muy nuboso,Nuboso,Muy nuboso,25,25,25,10,25,20,15,8,12,10,7,13,7,100,75,85,100
2023-10-31,40,35,0,0,20,0,0,Nuboso,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nubes altas,10,20,10,10,10,5,20,7,12,9,7,14,6,100,90,90,90
2023-11-01,100,100,90,90,85,35,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,25,45,9,14,13,13,15,7,95,65,70,85
