datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Niebla ,10,10,10,0,10,0,0,15,24,20,17,25,14,100,85,90,100
2023-10-17,85,5,85,0,0,35,80,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,20,15,5,10,15,45,19,29,24,22,31,18,70,55,45,60
2023-10-18,100,100,80,100,55,0,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,10,40,20,10,10,20,20,18,23,19,19,24,17,90,75,65,70
2023-10-19,100,95,100,55,75,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos con tormenta,20,25,20,25,20,0,20,19,21,17,14,22,13,55,60,90,75
2023-10-20,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,45,45,45,25,45,30,20,15,16,14,12,18,12,80,85,80,65
2023-10-21,100,20,100,20,5,95,60,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,10,15,10,10,10,5,5,11,19,13,10,20,10,65,50,90,80
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,0,10,10,10,0,10,15,8,21,17,15,23,7,90,55,60,85
2023-10-23,100,100,100,100,55,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,20,20,20,5,20,10,10,14,18,14,12,19,11,75,75,95,80
2023-10-24,80,50,50,5,45,25,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,35,35,35,15,35,30,20,8,17,17,17,19,8,80,55,60,60
2023-10-25,100,80,80,65,15,40,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso con lluvia escasa,5,20,20,10,5,20,25,14,21,21,18,23,13,85,65,60,75
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,0,25,10,25,0,10,10,16,18,15,12,20,11,95,85,80,75
2023-10-27,95,85,30,0,85,10,20,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Muy nuboso,Intervalos nubosos con tormenta,Intervalos nubosos,Nuboso,25,25,25,20,25,5,25,14,18,14,15,20,10,65,55,80,60
2023-10-28,90,60,75,60,0,25,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,35,20,35,25,20,16,21,20,16,23,14,65,55,55,70
2023-10-29,100,100,70,100,75,60,20,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Nuboso,30,30,30,25,30,5,20,15,21,15,15,22,12,70,55,80,65
2023-10-30,85,80,10,65,55,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,0,10,5,0,0,5,10,13,20,15,13,21,12,85,45,65,60
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,10,20,20,30,11,19,16,16,20,11,60,55,55,55
