datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,5,0,12,27,20,17,29,12,50,25,40,95
2023-10-17,100,40,100,10,25,10,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia,5,5,10,0,5,10,15,10,19,15,12,21,10,95,60,70,95
2023-10-18,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,0,10,5,0,0,5,0,12,16,14,11,18,11,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,20,0,15,20,15,11,13,13,9,15,9,90,75,90,85
2023-10-20,100,100,100,95,100,100,15,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,15,15,25,5,15,25,10,7,10,10,3,13,2,95,80,80,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,10,2,13,6,4,14,1,100,50,70,90
2023-10-22,85,0,85,0,0,25,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,5,10,10,10,3,12,10,8,14,2,75,45,60,80
2023-10-23,100,100,90,100,100,65,65,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,5,15,5,10,5,0,0,10,15,11,9,17,7,100,70,80,80
2023-10-24,100,100,45,100,40,20,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso,Bruma,10,10,10,5,10,10,0,7,13,10,7,14,7,75,55,60,80
2023-10-25,95,90,40,55,55,25,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,5,15,10,10,8,15,11,11,17,7,85,65,75,90
2023-10-26,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,0,15,10,5,10,15,11,7,16,7,95,80,90,75
2023-10-27,100,45,100,0,45,100,55,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,20,15,10,15,5,5,3,11,8,5,12,2,95,70,90,100
2023-10-28,100,75,95,55,65,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,0,5,0,0,0,0,10,6,11,11,8,13,5,80,75,75,85
2023-10-29,100,80,100,20,55,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,10,5,5,10,10,8,14,11,9,16,8,85,65,80,90
2023-10-30,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso,0,10,10,10,0,10,15,8,11,7,4,13,3,90,80,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,15,5,10,5,0,5,1,13,9,5,14,0,100,50,80,80
