datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Bruma,Nuboso,Despejado,Despejado,0,0,5,0,0,5,10,17,28,29,20,32,17,100,50,35,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Poco nuboso,20,20,30,0,20,30,10,15,24,23,20,30,15,100,50,65,85
2023-10-18,45,40,10,20,25,10,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,15,15,20,5,15,20,10,16,27,24,18,28,16,85,40,45,65
2023-10-19,100,100,100,90,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,10,25,35,5,16,24,19,17,25,16,80,55,70,85
2023-10-20,60,50,20,30,20,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,40,40,40,5,40,30,20,13,20,16,13,21,13,85,60,65,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,15,30,15,30,15,15,10,11,17,13,8,19,8,70,35,50,85
2023-10-22,100,5,100,0,5,45,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,25,0,15,25,30,7,14,15,15,18,5,85,50,70,90
2023-10-23,85,45,65,45,0,0,65,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,15,20,15,10,15,15,15,16,22,17,13,24,13,85,55,65,85
2023-10-24,65,45,40,45,0,5,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Despejado,Nuboso,25,25,25,15,25,10,0,13,19,15,14,20,12,90,55,50,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,40,40,40,10,40,20,15,14,21,18,16,23,13,75,45,60,70
2023-10-26,95,10,95,0,5,95,25,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,30,30,30,0,30,10,25,17,21,17,15,24,14,80,55,70,70
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,10,30,20,5,12,20,17,15,21,12,60,40,50,65
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,30,30,30,10,30,5,10,12,22,17,14,23,11,75,40,50,70
2023-10-29,55,0,55,0,0,15,55,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,Cubierto con lluvia escasa,15,15,15,10,15,10,15,13,22,19,15,24,12,70,40,45,70
2023-10-30,100,95,65,65,90,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,20,15,15,0,15,20,14,17,14,12,19,11,95,80,70,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,25,15,15,15,10,10,11,18,14,12,18,10,65,40,50,60
