datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,20,10,16,32,26,19,34,16,40,15,25,25
2023-10-17,55,25,15,5,10,5,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,30,30,30,5,30,20,20,19,26,22,18,28,18,60,40,55,70
2023-10-18,55,35,20,5,35,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,15,20,15,15,15,15,10,16,23,21,15,27,14,80,50,60,70
2023-10-19,100,100,100,50,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,40,15,25,40,10,14,21,18,12,23,12,75,60,80,100
2023-10-20,100,100,95,100,100,90,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,0,10,10,14,13,10,16,10,100,75,75,100
2023-10-21,10,10,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,0,10,8,16,13,10,18,7,100,55,70,70
2023-10-22,95,60,90,25,50,60,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,5,10,45,10,5,45,20,11,21,19,16,23,9,70,35,45,75
2023-10-23,100,70,90,10,70,85,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,20,15,10,15,5,0,14,20,17,12,22,12,85,60,70,95
2023-10-24,95,95,10,90,35,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,5,5,10,0,5,10,10,10,16,12,12,18,10,100,55,65,70
2023-10-25,100,100,25,65,95,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,5,10,10,10,5,10,10,13,17,16,12,21,11,90,70,70,80
2023-10-26,100,10,100,0,0,55,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,5,10,5,5,5,0,10,12,19,17,15,22,12,75,60,80,85
2023-10-27,95,95,0,90,25,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,10,15,10,5,10,10,10,13,18,13,11,20,9,100,55,60,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Nuboso,5,10,10,10,5,10,0,10,18,14,13,20,9,80,50,65,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,0,0,10,19,14,14,21,10,85,45,55,65
2023-10-30,100,100,90,95,80,90,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,10,15,10,15,10,5,10,13,18,14,11,20,10,80,65,75,75
2023-10-31,100,35,95,0,35,80,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,0,0,0,0,0,10,15,13,12,17,8,75,45,75,80
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,5,5,5,0,5,5,0,9,19,15,12,21,8,90,45,70,90
