datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,10,25,20,20,17,29,25,19,30,16,45,15,20,25
2023-10-17,20,10,5,5,0,0,5,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,25,20,16,23,19,15,24,14,70,45,50,90
2023-10-18,45,25,20,5,25,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,20,20,15,10,12,21,18,13,23,12,95,60,70,90
2023-10-19,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,45,15,35,45,25,11,17,15,11,18,10,95,85,90,95
2023-10-20,100,100,70,100,100,65,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,25,25,25,20,25,20,15,8,13,12,9,15,8,100,70,80,95
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Bruma,Nubes altas,Nubes altas,Poco nuboso,5,15,5,0,5,0,15,6,14,13,10,16,6,100,65,70,75
2023-10-22,90,75,90,40,55,55,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,20,20,45,5,20,45,10,11,17,16,14,19,8,70,45,70,85
2023-10-23,100,80,90,5,80,90,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,5,10,12,16,14,10,18,10,100,70,80,95
2023-10-24,100,95,5,75,25,0,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,10,10,10,0,10,10,0,9,13,10,10,15,9,95,65,70,80
2023-10-25,100,100,35,45,95,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,Bruma,10,10,10,0,10,5,0,11,15,13,11,18,9,95,85,85,95
2023-10-26,95,20,90,0,10,30,90,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,0,0,10,0,0,10,10,11,15,15,14,19,11,95,80,85,85
2023-10-27,95,95,0,85,30,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,0,12,14,11,9,17,8,100,70,65,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,9,16,13,9,18,8,100,60,70,95
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,0,10,7,16,12,11,19,6,90,45,65,60
2023-10-30,100,100,65,95,85,65,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Niebla ,15,25,15,25,15,10,0,11,15,11,8,17,7,95,70,80,100
2023-10-31,100,40,95,0,40,80,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,0,9,12,11,10,14,7,75,50,85,85
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Niebla ,5,10,5,0,5,5,0,8,15,11,8,18,7,90,60,85,100
