datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,0,5,5,5,0,5,0,13,22,17,14,25,13,90,65,90,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,14,29,21,18,31,14,85,40,95,100
2023-10-17,45,5,30,0,0,10,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,25,25,30,15,25,30,30,15,23,21,19,25,15,85,55,60,70
2023-10-18,100,100,70,95,40,0,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,Nuboso con lluvia escasa,20,25,20,20,20,20,20,17,22,20,16,23,16,90,55,60,70
2023-10-19,100,100,95,90,85,90,75,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,25,25,25,25,25,10,10,16,17,15,12,18,12,75,60,85,95
2023-10-20,100,100,85,85,95,80,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,20,15,20,15,10,10,12,15,12,8,16,7,85,75,65,95
2023-10-21,25,5,20,0,5,20,0,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,10,20,5,10,7,15,13,7,17,6,90,50,80,90
2023-10-22,80,0,80,0,0,15,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,15,15,7,16,14,12,17,6,90,45,50,90
2023-10-23,100,100,95,100,10,55,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,0,0,11,17,12,10,18,10,85,55,95,90
2023-10-24,85,45,70,35,0,50,35,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,25,15,8,12,13,13,15,8,90,70,75,80
2023-10-25,80,35,60,10,25,40,45,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,20,20,12,16,17,16,18,12,80,75,65,80
2023-10-26,100,100,100,95,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,10,20,10,20,10,5,10,16,14,13,9,18,9,85,75,90,90
2023-10-27,95,50,90,0,50,85,25,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,25,25,25,15,25,10,20,10,16,13,11,17,9,90,65,80,75
2023-10-28,95,80,70,75,30,35,40,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,15,35,25,30,11,17,16,14,18,11,80,65,65,75
2023-10-29,100,85,80,35,75,75,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,25,30,25,25,25,15,15,14,17,15,12,17,11,75,65,70,85
2023-10-30,65,60,5,50,10,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso con lluvia escasa,Nuboso,Despejado,Despejado,20,20,20,10,20,15,15,12,15,12,9,16,9,90,60,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,15,15,10,10,15,20,7,14,11,10,16,7,95,55,70,80
2023-11-01,100,100,100,95,95,25,85,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,15,20,20,20,15,20,40,11,15,14,15,16,10,70,50,60,75
