datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,15,31,25,19,32,15,50,15,15,45
2023-10-17,15,5,10,5,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Despejado,Nuboso,25,25,25,5,25,20,10,16,25,21,15,26,14,75,40,40,85
2023-10-19,100,100,100,80,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,40,15,25,40,15,13,20,18,12,21,11,90,65,85,90
2023-10-20,100,100,85,100,100,80,20,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,20,20,20,20,20,15,5,9,13,13,10,15,9,95,70,75,90
2023-10-21,5,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Bruma,Poco nuboso,Nuboso,Poco nuboso,0,10,5,0,0,5,0,6,16,12,10,17,6,95,55,70,75
2023-10-22,90,55,85,10,35,75,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,20,20,50,10,20,50,20,10,16,18,16,19,8,70,45,55,80
2023-10-23,100,75,100,0,65,100,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,15,10,5,10,5,10,11,18,14,13,19,11,100,70,85,90
2023-10-24,100,100,20,90,35,0,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Despejado,Nuboso,10,15,10,5,10,5,0,10,14,12,12,16,10,95,50,70,85
2023-10-25,100,100,45,80,100,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,15,15,15,5,15,0,0,12,17,15,13,19,11,95,75,80,90
2023-10-26,100,65,100,0,55,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,10,12,16,16,15,19,12,90,80,85,95
2023-10-27,95,95,0,95,25,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,10,20,10,5,10,0,0,13,16,12,9,17,9,90,55,75,75
2023-10-28,10,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Despejado,Niebla ,10,10,10,0,10,0,0,10,17,13,10,18,9,100,60,70,90
2023-10-29,20,0,15,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Niebla ,Nubes altas,Nubes altas,Muy nuboso,10,10,10,0,10,0,0,8,16,13,12,19,7,85,60,65,80
2023-10-30,100,100,55,95,90,55,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,15,15,0,15,0,5,10,15,12,9,16,8,95,80,80,95
2023-10-31,90,40,80,0,40,75,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,5,0,5,0,0,0,8,13,11,11,14,7,65,40,85,90
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,10,10,10,0,10,0,10,8,16,13,11,18,7,80,55,80,100
