datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,55,0,45,0,0,45,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,15,15,15,0,15,5,0,12,24,20,14,26,12,100,55,80,100
2023-10-06,25,0,25,0,0,25,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Despejado,5,5,5,0,5,5,0,14,26,21,15,28,12,100,45,65,100
2023-10-17,35,5,30,0,0,20,10,Nuboso,Nubes altas,Muy nuboso,Niebla ,Nubes altas,Muy nuboso,Bruma,10,10,10,0,10,0,0,8,19,16,12,21,8,100,75,90,100
2023-10-18,95,95,10,20,90,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Niebla ,Muy nuboso con lluvia escasa,Nuboso,Bruma,15,15,15,5,15,10,5,12,21,17,13,22,12,100,75,80,95
2023-10-19,100,35,100,0,35,90,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,10,11,17,15,15,18,11,100,70,100,90
2023-10-20,100,100,30,100,10,20,15,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Niebla ,25,25,25,20,25,10,5,10,16,13,9,17,8,100,60,90,100
2023-10-21,95,85,70,30,80,70,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,0,0,0,0,0,0,0,7,14,11,5,15,4,85,65,80,100
2023-10-22,45,0,45,0,0,20,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,5,5,0,5,0,5,4,14,12,11,15,4,85,50,70,85
2023-10-23,95,95,30,85,45,0,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,15,15,15,0,15,10,0,14,20,14,11,21,10,100,65,65,80
2023-10-24,90,85,25,75,40,25,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Despejado,15,15,15,0,15,15,15,9,17,12,9,18,8,95,55,55,90
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,0,10,10,0,0,10,0,5,17,14,9,18,5,95,50,75,95
2023-10-26,100,5,95,0,5,60,80,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,5,20,0,0,9,16,15,11,18,7,95,75,80,100
2023-10-27,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Poco nuboso,20,20,20,0,20,10,5,7,16,11,6,17,6,90,50,70,90
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Poco nuboso,25,25,25,5,25,15,15,5,16,12,8,18,5,95,55,70,85
2023-10-29,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Niebla ,15,15,15,5,15,5,0,7,17,13,11,18,6,90,50,85,90
2023-10-30,65,35,45,0,35,35,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Niebla ,0,5,10,0,0,10,0,8,15,11,5,17,5,100,60,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,0,0,0,0,0,0,0,3,15,11,8,16,2,100,50,70,80
2023-11-01,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,15,0,15,10,15,5,14,11,11,17,4,80,45,65,80
