datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,0,15,0,0,15,5,16,29,24,19,31,15,65,30,40,60
2023-10-17,35,10,15,5,5,10,10,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Cubierto,15,15,25,0,15,25,5,13,24,21,18,27,11,95,45,55,70
2023-10-18,90,70,25,40,50,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,20,20,15,20,18,15,22,14,95,60,60,75
2023-10-19,100,100,100,60,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,20,15,20,15,20,14,20,17,11,21,10,85,60,75,90
2023-10-20,90,80,20,25,55,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,25,25,25,20,25,25,15,9,14,12,8,16,8,85,75,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,5,5,6,13,10,6,15,5,85,50,65,90
2023-10-22,100,5,100,0,5,35,100,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Nubes altas,Nubes altas,Cubierto,Cubierto con lluvia,10,10,15,0,10,15,20,6,13,12,12,15,4,95,55,60,90
2023-10-23,100,100,55,100,10,5,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,20,20,0,10,12,16,13,11,17,9,90,65,75,90
2023-10-24,85,25,55,15,0,45,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,0,20,20,20,9,14,12,11,15,8,80,60,70,85
2023-10-25,30,25,0,10,5,0,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Cubierto,25,25,25,15,25,15,20,12,17,16,12,19,11,85,65,65,90
2023-10-26,100,90,100,0,90,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,35,35,35,25,35,5,20,14,18,14,12,19,12,85,70,80,75
2023-10-27,25,0,20,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,35,35,35,0,35,15,5,9,13,13,10,16,9,75,65,70,85
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,30,30,30,15,30,15,15,10,15,14,13,17,10,85,60,70,75
2023-10-29,65,0,55,0,0,20,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,10,0,12,17,15,13,18,12,75,55,65,90
2023-10-30,100,100,30,90,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,10,10,10,10,10,5,12,14,12,9,15,8,85,75,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,15,15,15,0,15,0,5,7,13,11,7,15,6,90,60,65,85
