datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,5,0,15,26,21,16,27,15,100,60,90,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,16,28,21,19,29,15,90,55,95,90
2023-10-17,20,0,15,0,0,15,0,Intervalos nubosos,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,5,5,5,0,5,5,0,14,23,19,15,25,13,90,65,95,100
2023-10-18,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,10,15,0,0,15,25,20,16,26,14,90,40,55,75
2023-10-19,100,95,100,25,90,90,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,5,13,20,20,15,22,13,70,85,80,70
2023-10-20,35,35,10,0,30,10,0,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,25,25,25,0,25,0,5,11,18,17,11,20,11,75,50,60,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,0,10,5,5,0,5,10,9,18,13,9,19,8,60,30,55,55
2023-10-22,100,10,100,0,10,50,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto,Cubierto con lluvia,5,10,5,5,5,0,5,9,16,15,14,18,9,65,55,70,100
2023-10-23,45,5,40,5,0,5,40,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,5,5,5,5,5,5,5,13,22,16,14,23,13,95,45,60,85
2023-10-24,50,10,45,5,5,25,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,10,10,10,5,10,10,0,11,20,15,14,21,11,70,30,35,60
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,10,10,13,22,18,15,23,12,85,45,55,60
2023-10-26,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,0,0,14,22,20,15,22,13,80,50,55,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,15,15,10,15,5,25,11,20,16,14,22,11,55,35,50,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,15,10,0,10,0,5,13,21,16,13,22,12,60,40,55,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,0,5,12,20,15,12,21,11,75,50,60,75
2023-10-30,35,25,10,5,15,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,10,15,10,15,10,5,0,15,19,14,10,21,9,65,50,50,70
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,0,5,0,5,0,0,5,9,17,14,11,18,7,55,35,70,55
2023-11-01,25,15,15,0,15,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,5,10,20,16,17,21,9,50,50,65,60
