datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,20,20,20,10,20,0,5,20,28,25,22,29,19,80,55,65,55
2023-10-17,75,5,70,0,0,25,50,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,5,10,0,10,18,24,20,19,25,18,80,55,85,90
2023-10-18,85,75,10,50,45,5,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos,20,20,20,0,20,15,10,18,25,21,18,26,18,90,55,65,85
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,10,30,30,15,18,22,20,16,23,16,90,80,90,75
2023-10-20,15,5,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,20,20,20,5,20,10,10,14,20,18,13,21,13,80,55,70,75
2023-10-21,10,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,5,10,0,5,12,20,17,16,20,12,75,60,70,60
2023-10-22,100,90,100,20,80,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,10,25,35,0,15,18,18,16,19,14,60,75,95,95
2023-10-23,100,90,90,20,85,90,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,10,10,10,0,10,0,5,16,20,17,14,21,14,90,85,90,90
2023-10-24,25,0,25,0,0,0,25,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,10,10,10,5,10,5,10,13,20,17,16,21,12,80,45,65,75
2023-10-25,100,95,15,20,95,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Nuboso,0,10,10,0,0,10,5,17,19,18,15,22,15,90,85,95,90
2023-10-26,75,0,75,0,0,15,55,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,15,15,15,5,15,10,10,16,23,19,18,23,15,80,65,80,95
2023-10-27,30,30,0,30,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,5,10,17,21,17,13,23,13,90,55,60,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,5,5,13,21,17,13,22,13,80,55,70,85
2023-10-29,45,0,40,0,0,0,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,15,15,5,15,5,0,13,20,17,16,21,12,80,70,70,75
2023-10-30,100,100,20,100,80,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,0,0,0,0,0,0,5,16,20,17,13,22,13,85,80,65,65
2023-10-31,90,25,90,0,25,80,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,0,15,17,17,15,19,14,45,50,50,85
