datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,15,10,15,5,10,0,20,29,24,19,30,18,40,50,15,30
2023-10-17,15,5,10,0,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Niebla ,10,10,10,10,10,0,15,18,25,21,16,26,16,70,45,55,100
2023-10-18,85,70,25,45,35,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,10,10,10,0,10,0,0,15,22,19,16,23,15,100,65,80,80
2023-10-19,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,0,30,35,15,14,18,17,14,19,13,95,90,95,85
2023-10-20,100,90,30,30,20,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,15,20,10,5,12,18,16,12,19,12,75,60,65,70
2023-10-21,5,0,5,0,0,0,5,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,25,10,25,10,0,5,10,19,15,14,20,10,80,45,70,50
2023-10-22,100,70,100,35,55,65,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,10,13,20,19,15,21,11,55,50,65,100
2023-10-23,100,70,90,25,45,75,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,5,15,5,0,14,18,15,14,20,13,90,80,85,95
2023-10-24,35,20,20,20,0,0,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,10,10,15,0,10,15,15,12,18,14,14,19,11,70,30,60,80
2023-10-25,90,85,5,25,75,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Bruma,Intervalos nubosos con lluvia escasa,Poco nuboso,Niebla ,15,15,15,10,15,0,30,14,20,16,15,22,13,85,65,80,80
2023-10-26,20,0,20,0,0,5,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Bruma,5,25,15,20,5,15,10,14,21,18,16,23,14,75,60,75,90
2023-10-27,25,25,0,25,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,20,20,10,20,16,19,15,12,22,11,70,40,55,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,20,10,15,10,0,10,12,19,16,12,21,11,75,50,70,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,0,5,11,19,14,14,20,10,65,50,75,65
2023-10-30,100,100,35,100,60,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Bruma,5,10,5,10,5,0,15,13,17,15,11,19,10,95,80,65,80
2023-10-31,100,30,95,5,25,75,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,20,5,0,0,5,0,13,15,14,13,17,11,40,50,65,85
