datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,35,15,35,15,10,15,19,28,24,21,29,19,80,45,65,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,15,20,15,10,20,22,29,25,23,30,21,45,35,45,40
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,10,10,10,0,10,0,5,19,28,24,22,29,19,55,50,65,60
2023-10-19,100,60,100,0,55,90,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,65,30,40,65,25,17,23,21,18,24,17,75,65,70,80
2023-10-20,85,85,0,85,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Despejado,10,20,10,0,10,5,10,14,21,18,14,22,13,75,60,65,70
2023-10-21,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,15,10,5,10,0,5,13,20,17,14,20,12,75,50,60,55
2023-10-22,50,20,35,10,20,20,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,15,25,25,25,15,25,15,14,23,19,18,24,13,65,50,75,70
2023-10-23,65,25,60,0,25,45,25,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,35,30,10,10,17,24,20,17,25,16,90,55,65,80
2023-10-24,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,10,25,0,5,13,20,17,14,22,13,75,50,65,55
2023-10-25,5,5,0,5,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Despejado,10,10,10,10,10,0,0,14,22,19,17,24,13,60,55,60,60
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,0,16,23,20,17,24,15,60,55,70,65
2023-10-27,10,10,5,0,5,5,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,0,5,17,21,17,15,23,14,70,65,60,55
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,10,10,0,10,0,0,13,21,16,14,21,12,60,50,70,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,15,15,15,0,15,0,0,13,20,17,15,22,12,75,45,60,65
2023-10-30,55,50,10,50,10,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nubes altas,35,35,35,25,35,20,10,13,21,17,15,22,13,75,60,60,60
2023-10-31,75,10,75,0,10,55,65,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,20,10,20,10,10,0,15,20,16,15,21,14,55,50,65,80
2023-11-01,25,25,0,25,0,0,0,Nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,15,15,15,0,15,0,0,13,21,17,15,22,12,85,70,70,60
